RowIndex,GeneratedInteraction,RealInteraction,ErrorFlag
91844,596::2429,596::2428,0
91845,596::2455,596::2485,0
91846,596::2511,596::2501,0
91847,596::2516,596::2571,0
91848,596::2576,596::2640,1
91849,596::2646,596::2641,0
91850,596::2661,596::2642,1
91851,596::2643,596::2643,0
91852,596::2644,596::2687,1
91853,596::2688,596::2692,1
91854,596::2693,596::2701,1
91855,596::2702,596::2723,0
91856,596::2724,596::2762,0
91857,596::2771,596::2774,0
91858,596::2785,596::2791,1
91859,596::2792,596::2826,1
91860,596::2851,596::2890,1
91861,596::2891,596::2918,0
91862,596::2945,596::2959,0
91863,596::3006,596::2985,1
91864,596::3012,596::3000,1
91865,596::3001,596::3052,1
91866,596::3084,596::3094,0
91867,596::3136,596::3114,1
91868,596::3146,596::3147,0
91869,596::3178,596::3213,1
91870,596::3238,596::3275,1
91871,596::3328,596::3285,0
91872,596::3321,596::3300,1
91873,596::3328,596::3301,1
91874,596::3302,596::3408,1
91875,596::3436,596::3438,0
91876,596::3466,596::3440,1
91877,596::3441,596::3535,1
91878,596::3561,596::3578,1
91879,596::3610,596::3623,1
91880,596::3659,596::3624,1
91881,596::3659,596::3717,1
91882,596::3739,596::3751,1
91883,596::3763,596::3755,1
91884,596::3781,596::3785,0
91885,596::3801,596::3786,1
91886,596::3787,596::3793,1
91887,596::3794,596::3967,1
91888,596::3968,596::3977,1
91889,596::3985,596::3994,1
91890,596::4011,596::3996,1
91891,596::4001,596::4014,0
91892,596::4015,596::4015,0
91893,596::4016,596::4018,0
91894,596::4020,596::4022,0
91895,596::4023,596::4025,0
91896,596::4026,596::4027,0
91897,596::4034,596::4226,1
91898,596::4238,596::4306,1
91899,596::4318,596::4308,0
91900,Unknown,596::4310,1
91901,596::4311,596::4342,1
91902,596::4351,596::4366,1
91903,596::4378,596::4370,0
91904,596::4374,596::4720,1
91905,596::4735,596::4878,1
91906,596::5012,596::4886,1
91907,596::4894,596::4896,0
91908,596::4908,596::4963,1
91909,596::4971,596::4973,0
91910,596::4981,596::4979,1
91911,596::4987,596::4993,1
91912,596::4999,596::4995,0
91913,596::4997,596::5218,1
91914,596::5226,596::5254,1
91915,596::5258,596::5349,1
91916,596::5373,596::5418,1
91917,596::5424,596::5444,0
91918,596::5478,596::5445,1
91919,596::5446,596::5459,1
91920,596::5469,596::5464,0
91921,596::5478,596::5481,0
91922,596::5483,596::5502,1
91923,596::5523,596::5618,1
91924,596::5624,596::5903,1
91925,596::5904,596::5952,1
91926,596::5953,596::5956,0
91927,596::5961,596::5963,0
91928,596::5964,596::5971,1
91929,596::5975,596::5989,1
91930,596::5997,596::5991,0
91931,596::5995,596::6157,1
91932,596::6163,596::6333,1
91933,596::6378,596::6350,1
91934,596::6351,596::6365,0
91935,596::6379,596::6377,0
91936,596::6389,596::6502,1
91937,596::6528,596::6534,1
91938,596::6546,596::6537,1
91939,596::6541,596::6539,1
91940,596::6543,596::6541,0
91941,596::6543,596::6769,1
91942,596::6779,596::6863,1
91943,596::6877,596::6870,0
91944,596::6872,596::6874,0
91945,596::6876,596::6934,1
91946,596::6936,596::6942,1
91947,596::6950,596::7153,1
91948,596::7180,596::7260,1
91949,596::7376,596::7293,1
91950,Unknown,596::7361,1
91951,596::7532,596::7373,1
91952,596::7432,596::7438,0
91953,596::7485,596::7458,0
91954,596::7514,596::7615,1
91955,596::7619,596::8361,1
91956,596::8423,596::8371,1
91957,596::8423,596::8636,1
91958,596::8701,596::8665,1
91959,596::8762,596::8666,1
91960,596::8671,596::8874,1
91961,596::8888,596::8961,1
91962,596::8968,596::27020,1
91963,Unknown,596::27246,1
91964,596::27247,596::27611,1
91965,596::28119,596::30707,1
91966,596::30708,596::30793,1
91967,596::30794,596::30816,1
91968,596::30823,596::31221,1
91969,596::31226,596::31658,1
91970,596::32093,596::32300,1
91971,596::32338,596::32587,1
91972,596::33594,596::32799,1
91973,596::33100,596::33493,1
91974,596::33988,596::33649,1
91975,596::33785,596::33794,1
91976,596::33929,596::34150,1
91977,596::34497,596::34332,1
91978,596::34519,596::34405,1
91979,596::34641,596::37729,1
91980,596::37815,596::38061,1
91981,596::38307,596::39183,1
91982,596::39500,596::40815,1
91983,596::41438,596::40826,1
91984,596::40829,596::40870,1
91985,596::40895,596::40955,0
91986,596::41038,596::42004,1
91987,596::42033,596::43744,1
91988,596::43988,596::43928,0
91989,596::44319,596::44191,0
91990,596::44633,596::45175,1
91991,596::46359,596::45499,1
91992,596::45783,596::46530,1
91993,596::46759,596::48780,1
91994,596::49915,596::49272,1
91995,596::49959,596::49530,1
91996,596::49915,596::51077,1
91997,596::51429,596::51255,1
91998,596::51529,596::52722,1
91999,596::53098,596::53464,1
92000,596::43928,596::54001,1
92001,596::54219,596::54286,1
92002,596::54319,596::55844,1
92003,596::57219,596::57669,1
92004,596::59585,596::58559,1
92005,596::59559,596::59315,1
92006,596::59929,596::59549,1
92007,596::60119,596::59667,1
92008,596::59699,596::59784,1
92009,596::59891,596::60040,1
92010,596::60093,596::60069,0
92011,596::60095,596::60684,1
92012,596::60799,596::61323,1
92013,596::61559,596::63876,1
92014,596::64619,596::64957,1
92015,596::65638,596::66097,1
92016,596::66551,596::66934,1
92017,596::67669,596::68157,1
92018,596::68591,596::68319,1
92019,596::68597,596::68358,1
92020,596::68419,596::68835,1
92021,596::68876,596::68954,1
92022,596::69200,596::69495,1
92023,596::69729,596::69844,1
92024,596::70091,596::70286,1
92025,596::70559,596::70637,1
92026,596::71008,596::71057,1
92027,596::71588,596::71535,1
92028,596::71819,596::71838,1
92029,596::72219,596::72998,1
92030,596::73333,596::73017,1
92031,596::73238,596::74458,1
92032,596::74819,596::76093,1
92033,596::76419,596::76251,1
92034,596::76600,596::77561,1
92035,596::77919,596::78499,1
92036,596::79629,596::79091,1
92037,596::79619,596::79132,1
92038,596::79363,596::79242,1
92039,596::79383,596::79702,1
92040,596::79783,596::79798,0
92041,596::80078,596::80463,1
92042,596::80900,596::80549,1
92043,596::80819,596::81564,1
92044,596::82319,596::81834,1
92045,596::82293,596::81845,1
92046,596::82033,596::82459,1
92047,596::82819,596::83349,1
92048,596::83599,596::85414,1
92049,596::85719,596::86332,1
92050,Unknown,596::87232,1
92051,596::100151,596::87304,1
92052,596::87432,596::88125,1
92053,596::88732,596::88140,1
92054,596::88155,596::89745,1
92055,596::90619,596::90746,1
92056,596::91751,596::91529,1
92057,596::92319,596::91542,1
92058,596::91555,596::92938,1
92059,596::93319,596::92954,1
92060,596::92969,596::93510,1
92061,596::93525,596::95167,1
92062,596::96619,596::95510,1
92063,596::95935,596::96079,1
92064,596::96638,596::96281,1
92065,596::96591,596::96588,1
92066,596::96991,596::96737,1
92067,596::96900,596::96821,1
92068,596::96917,596::97752,1
92069,596::98319,596::97913,1
92070,596::98138,596::98124,1
92071,596::98319,596::98243,1
92072,596::98359,596::98809,1
92073,596::98834,596::99149,1
92074,596::99491,596::102125,1
92075,596::102234,596::102445,0
92076,596::102661,596::102903,1
92077,596::103351,596::103042,1
92078,596::103201,596::103772,0
92079,596::104542,596::106072,1
92080,596::106444,596::106696,1
92081,596::106944,596::107406,1
92082,596::107934,596::108932,0
92083,596::110492,596::109487,1
92084,596::110144,596::110102,0
92085,596::110665,596::110553,0
92086,596::110911,596::111362,1
92087,596::111975,596::111759,0
92088,596::112406,596::111781,1
92089,596::112047,596::111800,1
92090,596::111809,596::111913,0
92091,596::112000,596::111921,1
92092,596::112001,596::112852,1
92093,596::113813,596::113280,0
92094,596::113646,596::114028,1
92095,596::114555,596::115149,1
92096,596::115305,596::115617,1
92097,596::116044,596::116823,1
92098,596::117891,596::119145,0
92099,596::119555,596::120919,1
92100,596::120111,596::122882,1
92101,596::127455,596::122886,1
92102,596::123000,596::122892,1
92103,596::122894,596::122898,0
92104,596::122900,596::122900,0
92105,596::122902,596::122902,0
92106,596::122904,596::122904,0
92107,596::122906,596::122906,0
92108,596::122908,596::122912,0
92109,596::122914,596::122916,0
92110,596::122918,596::122918,0
92111,596::122920,596::122920,0
92112,596::122922,596::122922,0
92113,596::122924,596::122924,0
92114,596::122926,596::122926,0
92115,596::122928,596::125974,1
92116,596::125976,596::128908,1
92117,596::128912,596::129397,1
92118,596::129399,596::132454,1
92119,596::135444,596::133645,1
92120,596::134911,596::134130,0
92121,596::134134,596::134853,0
92122,596::135446,596::135143,0
92123,596::135475,596::135536,0
92124,596::135637,596::135569,0
92125,596::135571,596::136864,1
92126,596::137394,596::138036,1
92127,596::138394,596::139644,0
92128,596::140151,596::141131,0
92129,596::142661,596::141749,1
92130,596::142357,596::142488,1
92131,596::142934,596::143355,1
92132,596::144258,596::149406,1
92133,596::150406,596::150548,0
92134,596::151555,596::151557,0
92135,596::152555,596::152081,1
92136,596::152784,596::160438,1
92137,596::161406,596::162350,1
92138,596::163406,596::162600,1
92139,596::162700,596::163639,1
92140,596::164656,596::165639,0
92141,596::166639,596::166528,1
92142,596::167446,596::167746,0
92143,596::168644,596::168026,0
92144,596::168486,596::168252,1
92145,596::168442,596::168366,1
92146,596::168446,596::169984,0
92147,596::171644,596::171917,1
92148,596::173046,596::176051,1
92149,596::177943,596::176101,1
92150,596::170844,596::177763,1
92151,596::178511,596::178615,0
92152,596::180444,596::179401,1
92153,596::180249,596::179819,1
92154,596::180555,596::181719,1
92155,596::182649,596::182793,0
92156,596::183751,596::183635,0
92157,596::184453,596::184997,1
92158,596::186667,596::188301,1
92159,597::167746,597::1,1
92160,597::2,597::6,0
92161,597::7,597::7,0
92162,597::8,597::10,1
92163,597::11,597::11,0
92164,597::12,597::17,0
92165,597::18,597::21,0
92166,597::23,597::34,0
92167,597::35,597::39,0
92168,597::41,597::42,0
92169,597::47,597::45,0
92170,597::49,597::47,0
92171,597::49,597::50,1
92172,597::53,597::52,0
92173,597::53,597::69,1
92174,597::70,597::70,0
92175,597::71,597::101,1
92176,597::103,597::104,0
92177,597::106,597::110,0
92178,597::113,597::125,1
92179,597::128,597::144,1
92180,597::149,597::145,0
92181,597::149,597::153,1
92182,597::159,597::159,0
92183,597::163,597::173,0
92184,597::176,597::176,0
92185,597::181,597::223,1
92186,597::226,597::232,0
92187,597::237,597::235,0
92188,597::238,597::236,0
92189,597::237,597::246,1
92190,597::247,597::260,1
92191,597::261,597::281,0
92192,597::284,597::288,0
92193,597::300,597::292,1
92194,597::295,597::322,1
92195,597::325,597::339,1
92196,597::346,597::348,0
92197,597::355,597::349,1
92198,597::355,597::356,0
92199,597::363,597::357,1
92200,Unknown,597::368,1
92201,597::384,597::376,1
92202,597::384,597::377,1
92203,597::378,597::380,0
92204,597::382,597::417,1
92205,597::422,597::434,1
92206,597::446,597::440,0
92207,597::446,597::441,0
92208,597::446,597::442,0
92209,597::443,597::457,1
92210,597::460,597::459,1
92211,597::460,597::471,1
92212,597::473,597::474,0
92213,597::476,597::480,1
92214,597::488,597::485,0
92215,597::490,597::490,0
92216,597::494,597::492,0
92217,597::495,597::493,0
92218,597::494,597::500,1
92219,Unknown,597::507,1
92220,597::508,597::541,1
92221,597::545,597::543,0
92222,597::547,597::555,1
92223,597::559,597::562,1
92224,597::565,597::587,1
92225,597::600,597::588,1
92226,597::592,597::589,0
92227,597::592,597::592,0
92228,597::595,597::597,0
92229,Unknown,597::610,1
92230,597::611,597::615,0
92231,597::617,597::648,1
92232,597::652,597::708,1
92233,597::718,597::733,1
92234,597::746,597::745,0
92235,597::748,597::778,0
92236,597::782,597::780,0
92237,597::785,597::785,0
92238,597::800,597::786,1
92239,597::800,597::852,1
92240,597::857,597::858,0
92241,597::862,597::899,1
92242,597::904,597::903,0
92243,597::908,597::904,0
92244,597::907,597::909,0
92245,597::917,597::913,0
92246,597::916,597::919,0
92247,597::923,597::922,0
92248,597::923,597::930,0
92249,597::933,597::933,0
92250,Unknown,597::942,1
92251,597::943,597::953,0
92252,597::1000,597::996,1
92253,597::1001,597::998,1
92254,597::1000,597::1030,0
92255,597::1032,597::1031,0
92256,597::1032,597::1036,0
92257,597::1040,597::1042,0
92258,597::1043,597::1047,0
92259,597::1050,597::1057,0
92260,597::1060,597::1060,0
92261,597::1062,597::1073,1
92262,597::1076,597::1077,0
92263,597::1080,597::1078,0
92264,597::1079,597::1079,0
92265,597::1080,597::1082,0
92266,597::1083,597::1084,0
92267,597::1086,597::1086,0
92268,597::1088,597::1089,0
92269,597::1091,597::1090,0
92270,597::1091,597::1091,0
92271,597::1092,597::1097,0
92272,597::1100,597::1099,1
92273,Unknown,597::1100,1
92274,597::1101,597::1101,0
92275,597::1102,597::1112,0
92276,597::1113,597::1124,1
92277,597::1126,597::1125,0
92278,597::1126,597::1129,0
92279,597::1130,597::1135,0
92280,597::1136,597::1136,0
92281,597::1137,597::1148,1
92282,597::1150,597::1171,1
92283,597::1173,597::1172,0
92284,597::1173,597::1179,0
92285,597::1180,597::1184,0
92286,597::1185,597::1185,0
92287,597::1189,597::1186,0
92288,597::1187,597::1188,0
92289,597::1190,597::1193,0
92290,597::1194,597::1194,0
92291,597::1195,597::1196,0
92292,597::1197,597::1197,0
92293,597::1198,597::1198,0
92294,597::1199,597::1200,1
92295,Unknown,597::1201,1
92296,597::1202,597::1204,0
92297,597::1205,597::1206,0
92298,597::1207,597::1207,0
92299,597::1208,597::1208,0
92300,Unknown,597::1210,1
92301,597::1211,597::1212,0
92302,597::1213,597::1214,0
92303,597::1215,597::1217,0
92304,597::1218,597::1220,1
92305,597::1223,597::1221,0
92306,597::1223,597::1222,0
92307,597::1223,597::1225,0
92308,597::1226,597::1227,0
92309,597::1229,597::1228,0
92310,597::1229,597::1230,1
92311,597::1231,597::1231,0
92312,597::1232,597::1233,0
92313,597::1234,597::1234,0
92314,597::Unknown,597::1235,1
92315,597::Unknown,597::1240,1
92316,597::1241,597::1244,0
92317,597::1246,597::1246,0
92318,597::1248,597::1247,0
92319,597::1248,597::1252,1
92320,597::1253,597::1257,0
92321,597::1260,597::1259,1
92322,597::1261,597::1263,0
92323,597::Unknown,597::1265,1
92324,597::Unknown,597::1267,1
92325,597::1268,597::1270,1
92326,597::1271,597::1272,0
92327,597::1273,597::1275,0
92328,597::1277,597::1278,0
92329,597::1280,597::1284,0
92330,597::1286,597::1285,0
92331,597::1287,597::1288,0
92332,597::1289,597::1290,0
92333,597::1292,597::1291,0
92334,597::1293,597::1292,0
92335,597::1293,597::1296,0
92336,597::1297,597::1297,0
92337,597::1298,597::1299,0
92338,597::1301,597::1302,0
92339,597::1303,597::1304,0
92340,597::1306,597::1307,0
92341,597::1308,597::1344,1
92342,597::1346,597::1345,0
92343,597::1347,597::1350,1
92344,597::1351,597::1370,1
92345,597::1374,597::1377,0
92346,597::1380,597::1380,0
92347,597::1382,597::1387,0
92348,597::1390,597::1392,0
92349,597::1396,597::1394,0
92350,Unknown,597::1395,1
92351,597::1396,597::1449,1
92352,597::1493,597::1454,1
92353,597::1455,597::1476,1
92354,597::1498,597::1479,0
92355,597::1482,597::1485,0
92356,597::1498,597::1500,1
92357,597::1501,597::1517,0
92358,597::1528,597::1518,0
92359,597::1525,597::1527,0
92360,597::1534,597::1541,0
92361,597::1543,597::1544,0
92362,597::1546,597::1550,1
92363,597::1553,597::1552,0
92364,597::1553,597::1562,1
92365,597::1565,597::1569,0
92366,597::1571,597::1573,0
92367,597::1576,597::1580,1
92368,597::1585,597::1581,0
92369,597::1585,597::1586,0
92370,597::1590,597::1597,0
92371,597::1600,597::1608,0
92372,597::1619,597::1610,0
92373,597::1613,597::1614,0
92374,597::1620,597::1616,1
92375,597::1620,597::1617,1
92376,597::1620,597::1627,0
92377,597::1630,597::1635,0
92378,597::1641,597::1641,0
92379,597::1642,597::1648,0
92380,597::1650,597::1663,1
92381,597::1665,597::1673,1
92382,597::1680,597::1674,1
92383,597::1680,597::1687,0
92384,597::1690,597::1701,1
92385,597::1702,597::1704,0
92386,597::1705,597::1719,1
92387,597::1721,597::1721,0
92388,597::1731,597::1722,1
92389,597::1723,597::1732,0
92390,597::1733,597::1747,1
92391,597::1751,597::1748,1
92392,597::1750,597::1754,0
92393,597::1760,597::1769,0
92394,597::1770,597::1777,0
92395,597::1781,597::1784,0
92396,597::1791,597::1799,0
92397,597::1805,597::1845,0
92398,597::1846,597::1883,1
92399,597::1897,597::1885,1
92400,Unknown,597::1906,1
92401,597::1948,597::1912,1
92402,597::1919,597::1916,0
92403,597::1921,597::1917,0
92404,597::1918,597::1918,0
92405,597::1919,597::1923,1
92406,597::1924,597::1938,1
92407,597::1941,597::1945,0
92408,597::1946,597::1953,1
92409,597::1955,597::1954,0
92410,597::1955,597::1955,0
92411,597::1956,597::1956,0
92412,597::1957,597::1957,0
92413,597::1958,597::1958,0
92414,597::1959,597::1959,0
92415,597::1960,597::1961,0
92416,597::1962,597::1962,0
92417,597::1963,597::1964,0
92418,597::1965,597::1965,0
92419,597::1966,597::1968,0
92420,597::1969,597::1982,1
92421,597::1983,597::1997,1
92422,597::2001,597::2000,0
92423,597::2001,597::2001,0
92424,597::2002,597::2002,0
92425,597::2003,597::2012,1
92426,597::2013,597::2013,0
92427,597::2014,597::2014,0
92428,597::2015,597::2022,1
92429,597::2023,597::2023,0
92430,Unknown,597::2028,1
92431,597::2029,597::2040,1
92432,597::2041,597::2064,0
92433,597::2065,597::2073,1
92434,597::2074,597::2076,0
92435,597::2079,597::2081,1
92436,597::2082,597::2088,0
92437,597::2091,597::2100,1
92438,597::2101,597::2105,0
92439,597::2110,597::2108,0
92440,597::2111,597::2109,1
92441,597::2110,597::2110,0
92442,597::2111,597::2114,0
92443,597::2117,597::2115,0
92444,597::2116,597::2116,0
92445,597::2117,597::2126,1
92446,597::2127,597::2130,1
92447,597::2131,597::2133,0
92448,597::2134,597::2134,0
92449,597::2135,597::2144,1
92450,Unknown,597::2145,1
92451,597::2146,597::2146,0
92452,597::2147,597::2150,1
92453,597::2151,597::2155,0
92454,597::2156,597::2171,1
92455,597::2172,597::2174,0
92456,597::2176,597::2186,0
92457,597::2190,597::2194,0
92458,597::2200,597::2240,0
92459,597::2246,597::2241,0
92460,597::2242,597::2243,0
92461,597::2244,597::2245,0
92462,597::2246,597::2247,0
92463,597::2250,597::2248,1
92464,597::2250,597::2249,1
92465,597::2251,597::2259,0
92466,Unknown,597::2262,1
92467,597::2263,597::2273,0
92468,597::2275,597::2288,1
92469,597::2291,597::2289,0
92470,597::2291,597::2290,0
92471,597::2291,597::2291,0
92472,597::2292,597::2301,1
92473,597::2302,597::2302,0
92474,597::2303,597::2303,0
92475,597::2304,597::2313,1
92476,597::2314,597::2321,0
92477,597::2322,597::2348,1
92478,597::2350,597::2352,0
92479,597::2353,597::2353,0
92480,597::2354,597::2359,0
92481,597::2361,597::2366,0
92482,597::2371,597::2367,0
92483,597::2370,597::2369,1
92484,597::2370,597::2371,0
92485,597::2372,597::2387,0
92486,597::2394,597::2395,0
92487,597::2401,597::2396,1
92488,597::2397,597::2402,1
92489,597::2403,597::2403,0
92490,597::2404,597::2405,0
92491,597::2406,597::2406,0
92492,597::2407,597::2407,0
92493,597::2408,597::2409,0
92494,597::2411,597::2410,0
92495,597::2411,597::2411,0
92496,597::2412,597::2413,0
92497,597::2414,597::2414,0
92498,597::2415,597::2416,0
92499,597::2417,597::2419,0
92500,Unknown,597::2420,1
92501,597::2421,597::2421,0
92502,597::2422,597::2423,0
92503,597::2424,597::2427,0
92504,597::2428,597::2433,1
92505,597::2439,597::2443,0
92506,597::2449,597::2457,1
92507,597::2461,597::2463,0
92508,597::2469,597::2468,0
92509,597::2471,597::2470,0
92510,597::2471,597::2471,0
92511,597::2472,597::2474,0
92512,597::2478,597::2475,0
92513,597::2476,597::2476,0
92514,597::2477,597::2478,0
92515,597::2479,597::2490,0
92516,597::2491,597::2502,1
92517,597::2503,597::2504,0
92518,597::2505,597::2505,0
92519,597::2506,597::2517,1
92520,597::2518,597::2518,0
92521,597::2520,597::2521,0
92522,597::2522,597::2522,0
92523,597::2523,597::2523,0
92524,597::2524,597::2524,0
92525,597::2525,597::2529,0
92526,597::2531,597::2539,0
92527,597::2541,597::2541,0
92528,597::2542,597::2542,0
92529,597::2543,597::2551,1
92530,597::2552,597::2567,1
92531,597::2571,597::2572,0
92532,597::2573,597::2580,1
92533,597::2581,597::2583,0
92534,597::2584,597::2598,0
92535,597::2601,597::2599,1
92536,597::2600,597::2628,1
92537,597::2631,597::2639,0
92538,597::2641,597::2640,0
92539,597::2641,597::2683,1
92540,597::2684,597::2690,1
92541,597::2691,597::2692,0
92542,597::2693,597::2706,1
92543,597::2710,597::2707,0
92544,597::2711,597::2710,0
92545,597::2711,597::2712,0
92546,597::2713,597::2716,0
92547,597::2718,597::2717,0
92548,597::2718,597::2723,1
92549,597::2724,597::2734,0
92550,597::2735,597::2735,0
92551,597::2736,597::2746,0
92552,597::2747,597::2749,0
92553,597::2750,597::2762,1
92554,597::2763,597::2770,1
92555,597::2771,597::2779,0
92556,597::2783,597::2791,1
92557,597::2792,597::2794,0
92558,597::2795,597::2795,0
92559,597::2796,597::2797,0
92560,597::2798,597::2802,1
92561,597::2803,597::2804,0
92562,597::2805,597::2819,1
92563,597::2821,597::2858,1
92564,597::2859,597::2871,1
92565,597::2873,597::2872,0
92566,597::2873,597::2877,0
92567,597::2878,597::2890,1
92568,597::2891,597::2912,0
92569,597::2915,597::2915,0
92570,597::2918,597::2916,0
92571,597::2917,597::2918,0
92572,597::2921,597::2921,0
92573,597::2922,597::2928,0
92574,597::2931,597::2944,1
92575,597::2946,597::2947,0
92576,597::2948,597::2948,0
92577,597::2949,597::2949,0
92578,597::2950,597::2950,0
92579,597::2951,597::2951,0
92580,597::2952,597::2956,0
92581,597::2957,597::2971,0
92582,597::2972,597::2973,0
92583,597::2974,597::2985,1
92584,597::2991,597::2987,1
92585,597::2988,597::2988,0
92586,597::2990,597::2989,0
92587,597::2990,597::2991,0
92588,597::2992,597::2993,0
92589,597::2994,597::3019,1
92590,597::3021,597::3029,0
92591,597::3031,597::3033,0
92592,597::3035,597::3037,0
92593,597::3041,597::3039,1
92594,597::3041,597::3040,0
92595,597::3041,597::3060,1
92596,597::3062,597::3067,0
92597,597::3070,597::3068,1
92598,597::3070,597::3071,0
92599,597::3073,597::3072,0
92600,Unknown,597::4424,1
92601,597::4425,597::5060,1
92602,598::3068,598::593,1
92603,598::593,598::1197,1
92604,598::1201,598::4226,1
92605,598::5038,598::4306,1
92606,598::1068,598::4963,1
92607,598::1068,598::5418,1
92608,598::6074,598::5816,1
92609,598::6074,598::7361,1
92610,598::8037,598::8360,1
92611,598::9237,598::46578,1
92612,Unknown,598::54001,1
92613,598::,598::56367,1
92614,598::59993,598::63082,1
92615,598::70395,598::79132,1
92616,598::85397,598::101577,1
92617,598::111184,598::103543,1
92618,598::106511,598::110771,1
92619,598::115937,598::113829,1
92620,598::120000,598::114265,1
92621,598::114555,598::124851,1
92622,598::128301,598::130490,1
92623,599::1069,599::1,1
92624,Unknown,599::2,1
92625,599::3,599::3,0
92626,599::4,599::6,0
92627,599::8,599::7,0
92628,599::8,599::9,0
92629,599::10,599::10,0
92630,599::11,599::11,0
92631,599::12,599::12,0
92632,599::13,599::15,0
92633,599::16,599::16,0
92634,599::17,599::17,0
92635,599::18,599::18,0
92636,599::19,599::19,0
92637,599::20,599::20,0
92638,599::21,599::21,0
92639,599::22,599::23,0
92640,599::24,599::24,0
92641,599::25,599::26,0
92642,599::27,599::29,0
92643,599::30,599::31,0
92644,599::33,599::32,0
92645,599::33,599::39,0
92646,599::40,599::41,0
92647,599::43,599::42,0
92648,599::43,599::43,0
92649,599::44,599::44,0
92650,Unknown,599::45,1
92651,599::46,599::47,0
92652,599::48,599::50,1
92653,599::51,599::52,0
92654,599::53,599::57,0
92655,599::60,599::60,0
92656,599::61,599::61,0
92657,599::62,599::65,0
92658,599::66,599::69,0
92659,599::72,599::70,0
92660,599::71,599::73,0
92661,599::75,599::75,0
92662,599::77,599::76,0
92663,599::77,599::79,0
92664,599::80,599::81,0
92665,599::83,599::87,0
92666,599::91,599::88,1
92667,599::90,599::89,0
92668,599::90,599::93,0
92669,599::95,599::95,0
92670,599::97,599::97,0
92671,599::100,599::100,0
92672,599::101,599::101,0
92673,599::103,599::104,0
92674,599::105,599::110,0
92675,599::113,599::111,0
92676,599::114,599::112,0
92677,599::113,599::141,0
92678,599::142,599::144,0
92679,599::145,599::145,0
92680,599::146,599::147,0
92681,599::149,599::150,1
92682,599::151,599::153,0
92683,599::155,599::155,0
92684,599::159,599::157,0
92685,599::159,599::158,0
92686,599::159,599::159,0
92687,599::160,599::160,0
92688,599::161,599::161,0
92689,599::162,599::163,0
92690,599::164,599::164,0
92691,599::165,599::165,0
92692,599::166,599::168,0
92693,599::169,599::170,1
92694,599::173,599::172,0
92695,599::173,599::173,0
92696,599::174,599::175,0
92697,599::176,599::180,1
92698,599::181,599::181,0
92699,599::182,599::185,0
92700,Unknown,599::186,1
92701,599::187,599::188,0
92702,599::189,599::191,0
92703,599::193,599::193,0
92704,599::194,599::195,0
92705,599::197,599::196,0
92706,599::197,599::198,0
92707,599::200,599::203,0
92708,599::204,599::207,0
92709,599::210,599::208,0
92710,599::211,599::209,1
92711,599::211,599::210,0
92712,599::211,599::215,0
92713,599::217,599::216,0
92714,599::217,599::218,0
92715,599::220,599::223,0
92716,599::225,599::229,0
92717,599::233,599::230,0
92718,599::231,599::231,0
92719,599::233,599::233,0
92720,599::235,599::234,0
92721,599::235,599::235,0
92722,599::236,599::236,0
92723,599::237,599::237,0
92724,599::238,599::240,1
92725,599::241,599::248,0
92726,599::250,599::250,0
92727,599::251,599::252,0
92728,599::253,599::253,0
92729,599::255,599::256,0
92730,599::257,599::260,1
92731,599::261,599::262,0
92732,599::263,599::267,0
92733,599::269,599::270,1
92734,599::271,599::274,0
92735,599::278,599::276,0
92736,599::278,599::277,0
92737,599::280,599::281,0
92738,599::283,599::282,0
92739,599::285,599::288,0
92740,599::300,599::292,1
92741,599::295,599::293,0
92742,599::295,599::296,0
92743,599::299,599::300,1
92744,599::300,599::303,0
92745,599::305,599::312,1
92746,599::315,599::314,0
92747,599::316,599::316,0
92748,599::319,599::317,0
92749,599::320,599::318,1
92750,Unknown,599::322,1
92751,599::324,599::325,0
92752,599::328,599::327,0
92753,599::332,599::328,0
92754,599::329,599::329,0
92755,599::330,599::332,0
92756,599::335,599::333,0
92757,599::334,599::337,0
92758,599::338,599::338,0
92759,599::339,599::342,1
92760,599::344,599::344,0
92761,599::346,599::345,0
92762,599::347,599::348,0
92763,599::351,599::349,1
92764,599::351,599::350,0
92765,599::351,599::351,0
92766,599::352,599::353,0
92767,599::355,599::354,0
92768,599::356,599::355,0
92769,599::358,599::356,0
92770,599::357,599::357,0
92771,599::358,599::360,1
92772,599::361,599::361,0
92773,599::362,599::364,0
92774,599::365,599::366,0
92775,599::367,599::367,0
92776,599::369,599::368,0
92777,599::369,599::370,1
92778,599::371,599::371,0
92779,599::374,599::373,0
92780,599::374,599::374,0
92781,599::375,599::376,0
92782,599::377,599::377,0
92783,599::378,599::379,0
92784,599::380,599::380,0
92785,599::382,599::382,0
92786,599::383,599::383,0
92787,599::385,599::393,1
92788,599::394,599::405,1
92789,599::406,599::410,0
92790,599::415,599::412,0
92791,599::415,599::413,0
92792,599::415,599::414,0
92793,599::415,599::415,0
92794,599::416,599::416,0
92795,599::417,599::419,0
92796,599::421,599::420,0
92797,599::421,599::423,0
92798,599::425,599::424,0
92799,599::426,599::428,0
92800,Unknown,599::429,1
92801,599::420,599::431,1
92802,599::432,599::432,0
92803,599::433,599::434,0
92804,599::435,599::435,0
92805,599::436,599::437,0
92806,599::439,599::438,0
92807,599::440,599::440,0
92808,599::442,599::441,0
92809,599::443,599::442,0
92810,599::443,599::453,0
92811,599::455,599::454,0
