RowIndex,GeneratedInteraction,RealInteraction,ErrorFlag
96729,603::2725,603::2725,0
96730,603::2726,603::2726,0
96731,603::2727,603::2727,0
96732,603::2728,603::2729,0
96733,603::2730,603::2730,0
96734,603::2731,603::2731,0
96735,603::2732,603::2734,0
96736,603::2735,603::2735,0
96737,603::2736,603::2739,0
96738,603::2740,603::2745,0
96739,603::2746,603::2747,0
96740,603::2748,603::2762,1
96741,603::2763,603::2763,0
96742,603::2764,603::2772,1
96743,603::2773,603::2779,0
96744,603::2780,603::2797,1
96745,603::2800,603::2802,0
96746,603::2803,603::2813,0
96747,603::2814,603::2819,0
96748,603::2820,603::2829,0
96749,603::2830,603::2840,0
96750,603::2841,603::2841,0
96751,603::2842,603::2844,0
96752,603::2845,603::2858,0
96753,603::2860,603::2859,1
96754,603::2860,603::2865,0
96755,603::2866,603::2866,0
96756,603::2867,603::2867,0
96757,603::2868,603::2872,1
96758,603::2873,603::2875,0
96759,603::2876,603::2877,0
96760,603::2880,603::2883,0
96761,603::2884,603::2885,0
96762,603::2886,603::2890,1
96763,603::2891,603::2891,0
96764,603::2892,603::2892,0
96765,603::2893,603::2901,1
96766,603::2902,603::2902,0
96767,603::2903,603::2908,0
96768,603::2909,603::2912,1
96769,603::2913,603::2915,0
96770,603::2916,603::2916,0
96771,603::2920,603::2917,1
96772,603::2920,603::2918,1
96773,603::2920,603::2919,1
96774,603::2920,603::2925,0
96775,603::2926,603::2926,0
96776,603::2927,603::2929,0
96777,603::2930,603::2932,0
96778,603::2933,603::2935,0
96779,603::2936,603::2936,0
96780,603::2937,603::2940,1
96781,603::2941,603::2941,0
96782,603::2942,603::2944,0
96783,603::2945,603::2947,0
96784,603::2950,603::2948,1
96785,603::2950,603::2949,1
96786,603::2950,603::2951,0
96787,603::2952,603::2956,0
96788,603::2957,603::2959,0
96789,603::2960,603::2961,0
96790,603::2962,603::2966,0
96791,603::2967,603::2967,0
96792,603::2968,603::2968,0
96793,603::2970,603::2971,0
96794,603::2972,603::2972,0
96795,603::2973,603::2973,0
96796,603::2974,603::2976,0
96797,603::2977,603::2985,1
96798,603::2986,603::2986,0
96799,603::2987,603::2987,0
96800,603::2988,603::2988,0
96801,603::2989,603::2989,0
96802,603::2990,603::2991,0
96803,603::2992,603::2993,0
96804,603::2994,603::2997,0
96805,603::2998,603::3002,1
96806,603::3003,603::3004,0
96807,603::3005,603::3006,0
96808,603::3007,603::3007,0
96809,603::3008,603::3018,0
96810,603::3019,603::3019,0
96811,603::3020,603::3035,1
96812,603::3036,603::3046,0
96813,603::3050,603::3055,0
96814,603::3060,603::3060,0
96815,603::3061,603::3067,0
96816,603::3074,603::3070,0
96817,603::3071,603::3079,0
96818,603::3080,603::3081,0
96819,603::3082,603::3083,0
96820,603::3085,603::3090,1
96821,603::3091,603::3091,0
96822,603::3092,603::3098,0
96823,603::3100,603::3101,0
96824,603::3102,603::3102,0
96825,603::3103,603::3104,0
96826,603::3105,603::3113,1
96827,603::3114,603::3115,0
96828,603::3121,603::3129,0
96829,603::3130,603::3135,0
96830,603::3136,603::3147,1
96831,603::3150,603::3148,1
96832,603::3150,603::3152,0
96833,603::3153,603::3158,0
96834,603::3160,603::3160,0
96835,603::3161,603::3165,0
96836,603::3166,603::3167,0
96837,603::3169,603::3168,0
96838,603::3170,603::3169,1
96839,603::3170,603::3174,0
96840,603::3175,603::3175,0
96841,603::3176,603::3176,0
96842,603::3177,603::3181,1
96843,603::3182,603::3183,0
96844,603::3184,603::3185,0
96845,603::3186,603::3197,1
96846,603::3198,603::3201,1
96847,603::3202,603::3203,0
96848,603::3204,603::3204,0
96849,603::3205,603::3210,0
96850,603::3211,603::3219,0
96851,603::3220,603::3221,0
96852,603::3222,603::3223,0
96853,603::3224,603::3224,0
96854,603::3225,603::3244,1
96855,603::3245,603::3246,0
96856,603::3249,603::3253,1
96857,603::3254,603::3255,0
96858,603::3256,603::3257,0
96859,603::3260,603::3260,0
96860,603::3262,603::3261,0
96861,603::3262,603::3263,0
96862,603::3264,603::3265,0
96863,603::3270,603::3272,0
96864,603::3273,603::3273,0
96865,603::3274,603::3274,0
96866,603::3275,603::3285,0
96867,603::3286,603::3298,0
96868,603::3300,603::3300,0
96869,603::3302,603::3303,0
96870,603::3304,603::3317,1
96871,603::3320,603::3324,0
96872,603::3325,603::3341,1
96873,603::3342,603::3344,0
96874,603::3350,603::3359,0
96875,603::3360,603::3361,0
96876,603::3362,603::3362,0
96877,603::3363,603::3363,0
96878,603::3364,603::3365,0
96879,603::3370,603::3374,0
96880,603::3375,603::3386,1
96881,603::3390,603::3395,0
96882,603::3400,603::3408,0
96883,603::3410,603::3415,0
96884,603::3421,603::3418,0
96885,603::3421,603::3421,0
96886,603::3422,603::3422,0
96887,603::3423,603::3424,0
96888,603::3425,603::3425,0
96889,603::3426,603::3426,0
96890,603::3427,603::3431,1
96891,603::3433,603::3435,0
96892,603::3440,603::3445,0
96893,603::3446,603::3448,0
96894,603::3450,603::3452,0
96895,603::3453,603::3459,0
96896,603::3461,603::3471,0
96897,603::3473,603::3473,0
96898,603::3475,603::3475,0
96899,603::3476,603::3476,0
96900,603::3477,603::3477,0
96901,603::Unknown,603::3481,1
96902,603::3482,603::3494,1
96903,603::Unknown,603::3503,1
96904,603::3504,603::3505,0
96905,603::3506,603::3508,0
96906,603::3511,603::3514,0
96907,603::3516,603::3515,0
96908,603::3516,603::3516,0
96909,603::3517,603::3521,0
96910,603::3522,603::3531,1
96911,603::3532,603::3535,0
96912,603::3536,603::3539,0
96913,603::3540,603::3543,0
96914,603::3545,603::3551,0
96915,603::3553,603::3552,0
96916,603::3553,603::3556,0
96917,603::3557,603::3557,0
96918,603::3558,603::3559,0
96919,603::3560,603::3566,0
96920,603::3567,603::3571,0
96921,603::3573,603::3576,0
96922,603::3581,603::3577,1
96923,603::3580,603::3578,0
96924,603::3580,603::3580,0
96925,603::3581,603::3584,0
96926,603::3586,603::3586,0
96927,603::3588,603::3608,1
96928,603::3611,603::3614,0
96929,603::3615,603::3618,0
96930,603::3620,603::3623,0
96931,603::3625,603::3626,0
96932,603::3627,603::3627,0
96933,603::3628,603::3633,1
96934,603::3635,603::3635,0
96935,603::3636,603::3637,0
96936,603::3640,603::3638,1
96937,603::3640,603::3639,1
96938,603::3640,603::3649,0
96939,603::3650,603::3655,0
96940,603::3657,603::3683,1
96941,603::3686,603::3702,1
96942,603::3703,603::3703,0
96943,603::3704,603::3704,0
96944,603::3705,603::3706,0
96945,603::3707,603::3727,0
96946,603::3728,603::3732,0
96947,603::3733,603::3740,1
96948,603::3741,603::3744,0
96949,603::3746,603::3752,1
96950,603::3747,603::3763,1
96951,603::3769,603::3771,1
96952,603::Unknown,603::3783,1
96953,603::Unknown,603::3787,1
96954,603::Unknown,603::3792,1
96955,603::Unknown,603::3812,1
96956,603::Unknown,603::3819,1
96957,603::3823,603::3918,1
96958,603::3920,603::3977,1
96959,603:: Unknown,603::3983,1
96960,603::3990,603::3993,0
96961,603::Unknown,603::3994,1
96962,603::Unknown,603::3996,1
96963,603::3997,603::3998,0
96964,603::4000,603::4011,1
96965,603::4012,603::4014,0
96966,603::4016,603::4017,0
96967,603::4020,603::4020,0
96968,603::4022,603::4021,0
96969,603::4022,603::4024,0
96970,603::4025,603::4027,0
96971,603::4028,603::4029,0
96972,603::4030,603::4030,0
96973,603::4032,603::4034,0
96974,603::4036,603::4056,0
96975,603::4060,603::4148,1
96976,603::4160,603::4155,1
96977,603::4160,603::4223,1
96978,603::4230,603::4226,1
96979,603::4227,603::4232,0
96980,603::4233,603::4235,0
96981,603::4237,603::4239,0
96982,603::4240,603::4259,1
96983,603::4260,603::4304,1
96984,603::4306,603::4312,1
96985,603::4321,603::4345,1
96986,603::4356,603::4369,0
96987,603::4371,603::4378,0
96988,603::4396,603::4380,1
96989,603::4390,603::4390,0
96990,603::4391,603::4419,1
96991,603::4420,603::4420,0
96992,603::4422,603::4422,0
96993,603::4424,603::4424,0
96994,603::4426,603::4426,0
96995,603::4430,603::4427,1
96996,603::4430,603::4428,1
96997,603::4430,603::4432,0
96998,603::4433,603::4433,0
96999,603::4434,603::4436,0
97000,603::4437,603::4437,0
97001,603::Unknown,603::4450,1
97002,603::4451,603::4488,1
97003,603::Unknown,603::4529,1
97004,603::Unknown,603::4589,1
97005,603::Unknown,603::4605,1
97006,603::Unknown,603::4640,1
97007,603::Unknown,603::4641,1
97008,603::Unknown,603::4643,1
97009,603::Unknown,603::4690,1
97010,603::4691,603::4695,0
97011,603::4696,603::4697,0
97012,603::4698,603::4703,1
97013,603::4704,603::4705,0
97014,603::4711,603::4708,1
97015,603::4711,603::4711,0
97016,603::4712,603::4713,0
97017,603::4715,603::4720,1
97018,603::4721,603::4725,0
97019,603::4727,603::4738,1
97020,603::4740,603::4741,0
97021,603::4743,603::4743,0
97022,603::4745,603::4745,0
97023,603::4747,603::4757,0
97024,603::4760,603::4765,0
97025,603::4770,603::4766,1
97026,603::4770,603::4773,0
97027,603::4775,603::4776,0
97028,603::4778,603::4780,0
97029,603::4781,603::4784,0
97030,603::4786,603::4786,0
97031,603::4790,603::4787,1
97032,603::4790,603::4789,0
97033,603::4790,603::4799,0
97034,603::4800,603::4802,0
97035,603::4803,603::4803,0
97036,603::4805,603::4810,0
97037,603::4811,603::4811,0
97038,603::4813,603::4815,0
97039,603::4816,603::4823,1
97040,603::4825,603::4855,0
97041,603::4856,603::5060,1
97042,603::5061,603::6184,1
97043,Unknown,604::1,1
97044,604::2,604::2,0
97045,604::3,604::5,0
97046,604::6,604::6,0
97047,604::7,604::14,1
97048,604::15,604::17,0
97049,604::18,604::19,0
97050,604::39,604::22,1
97051,604::23,604::23,0
97052,604::25,604::25,0
97053,604::26,604::32,0
97054,604::33,604::34,0
97055,604::35,604::39,0
97056,604::41,604::60,1
97057,604::61,604::62,0
97058,604::65,604::76,0
97059,604::77,604::92,1
97060,604::93,604::95,0
97061,604::97,604::104,1
97062,604::106,604::105,0
97063,604::106,604::110,0
97064,604::111,604::111,0
97065,604::113,604::112,0
97066,604::113,604::117,0
97067,604::118,604::151,0
97068,604::155,604::153,0
97069,604::155,604::158,0
97070,604::159,604::165,0
97071,604::166,604::168,0
97072,604::169,604::169,0
97073,604::170,604::170,0
97074,604::171,604::172,0
97075,604::173,604::173,0
97076,604::174,604::177,0
97077,604::178,604::181,0
97078,604::182,604::183,0
97079,604::184,604::184,0
97080,604::185,604::185,0
97081,604::186,604::186,0
97082,604::187,604::188,0
97083,604::189,604::193,0
97084,604::194,604::196,0
97085,604::197,604::208,1
97086,604::209,604::220,0
97087,604::221,604::223,0
97088,604::225,604::224,0
97089,604::225,604::233,1
97090,604::234,604::235,0
97091,604::236,604::237,0
97092,604::238,604::253,0
97093,604::255,604::261,1
97094,604::263,604::265,0
97095,604::266,604::267,0
97096,604::268,604::272,1
97097,604::274,604::273,0
97098,604::274,604::277,0
97099,604::283,604::285,0
97100,604::288,604::288,0
97101,604::290,604::292,0
97102,604::Unknown,604::293,1
97103,604::Unknown,604::296,1
97104,604::297,604::300,1
97105,604::301,604::311,0
97106,604::312,604::315,0
97107,604::318,604::316,0
97108,604::317,604::317,0
97109,604::318,604::327,1
97110,604::329,604::328,0
97111,604::329,604::329,0
97112,604::330,604::330,0
97113,604::331,604::332,0
97114,604::333,604::339,0
97115,604::340,604::344,0
97116,604::345,604::364,0
97117,604::365,604::366,0
97118,604::367,604::367,0
97119,604::368,604::380,0
97120,604::381,604::410,1
97121,604::411,604::420,1
97122,604::421,604::426,0
97123,604::428,604::432,0
97124,604::433,604::434,0
97125,604::435,604::435,0
97126,604::436,604::442,1
97127,604::443,604::454,0
97128,604::455,604::551,0
97129,604::552,604::553,0
97130,604::554,604::588,1
97131,604::590,604::592,0
97132,604::593,604::593,0
97133,604::595,604::595,0
97134,604::596,604::606,1
97135,604::607,604::610,0
97136,604::612,604::611,0
97137,604::612,604::616,0
97138,604::617,604::636,1
97139,604::637,604::637,0
97140,604::639,604::708,1
97141,604::712,604::724,0
97142,604::725,604::742,0
97143,Unknown,605::1,1
97144,605::2,605::2,0
97145,605::3,605::28,1
97146,605::29,605::73,1
97147,605::74,605::110,1
97148,605::111,605::150,1
97149,605::151,605::153,0
97150,605::306,605::260,1
97151,605::319,605::296,1
97152,605::306,605::314,1
97153,605::318,605::317,0
97154,605::318,605::356,1
97155,605::362,605::367,0
97156,605::368,605::380,0
97157,605::384,605::480,1
97158,605::493,605::533,1
97159,605::536,605::587,1
97160,605::600,605::588,1
97161,605::590,605::589,0
97162,605::590,605::590,0
97163,605::591,605::592,0
97164,605::593,605::594,0
97165,605::595,605::595,0
97166,605::596,605::596,0
97167,605::597,605::616,1
97168,605::617,605::653,1
97169,605::658,605::661,1
97170,605::662,605::724,1
97171,605::726,605::780,1
97172,605::784,605::837,1
97173,605::838,605::900,1
97174,605::902,605::919,1
97175,605::921,605::940,1
97176,605::961,605::943,1
97177,605::944,605::986,1
97178,605::990,605::1022,1
97179,605::1054,605::1025,0
97180,605::1046,605::1028,1
97181,605::1030,605::1031,0
97182,605::1033,605::1032,0
97183,605::1033,605::1073,0
97184,605::1081,605::1197,1
97185,605::1200,605::1210,0
97186,605::1213,605::1269,1
97187,605::1270,605::1270,0
97188,605::1271,605::1275,0
97189,605::1280,605::1339,1
97190,605::1340,605::1367,1
97191,605::1394,605::1377,1
97192,605::1380,605::1381,0
97193,605::1394,605::1411,1
97194,605::1421,605::1517,1
97195,605::1520,605::1562,0
97196,605::1563,605::1588,1
97197,605::1590,605::1608,1
97198,605::1610,605::1654,1
97199,605::1660,605::1680,0
97200,605::Unknown,605::1848,1
97201,605::Unknown,605::1881,1
97202,605::Unknown,605::1917,1
97203,605::Unknown,605::2005,1
97204,605::2007,605::2011,1
97205,605::2020,605::2012,0
97206,605::2020,605::2052,0
97207,605::2053,605::2087,1
97208,605::2104,605::2100,0
97209,605::2101,605::2124,1
97210,605::Unknown,605::2125,1
97211,605::2131,605::2143,0
97212,605::2165,605::2145,0
97213,605::2162,605::2153,1
97214,605::2161,605::2174,1
97215,605::2192,605::2291,1
97216,605::2292,605::2316,1
97217,605::2327,605::2321,0
97218,605::2334,605::2429,1
97219,605::2439,605::2501,1
97220,605::2502,605::2572,0
97221,605::2633,605::2617,1
97222,605::2633,605::2622,1
97223,605::2633,605::2641,1
97224,605::2651,605::2643,1
97225,605::2651,605::2683,1
97226,605::2701,605::2759,1
97227,605::2776,605::2791,1
97228,605::2800,605::2797,1
97229,605::2800,605::2857,1
97230,605::2889,605::2870,1
97231,605::2880,605::2926,1
97232,605::2938,605::3000,1
97233,605::3001,605::3004,0
97234,605::3008,605::3052,1
97235,605::3060,605::3081,1
97236,605::3084,605::3114,1
97237,605::3121,605::3155,1
97238,605::3165,605::3269,1
97239,605::3270,605::3466,1
97240,605::3474,605::3489,1
97241,605::3491,605::3536,1
97242,605::3614,605::3599,1
97243,605::3610,605::3742,1
97244,605::3748,605::3988,1
97245,605:: Unknown,605::3991,1
97246,605::3994,605::3997,0
97247,605::3999,605::4306,1
97248,605::4321,605::4366,1
97249,605::4404,605::4370,1
97250,605::1682,605::4571,1
97251,605::5083,605::4639,1
97252,605::Unknown,605::4886,1
97253,605::Unknown,605::4896,1
97254,605::Unknown,605::4899,1
97255,605::Unknown,605::4993,1
97256,605::4998,605::5128,1
97257,605::Unknown,605::5481,1
97258,605::5499,605::5618,1
97259,605::5665,605::5667,0
97260,605::5669,605::5816,1
97261,605:: Unknown,605::5952,1
97262,605::5955,605::6157,1
97263,605::6174,605::6373,1
97264,605::6377,605::6539,1
97265,605::6564,605::6541,0
97266,605::6544,605::6593,1
97267,605::6624,605::6624,0
97268,605::6654,605::6754,0
97269,605::6820,605::6787,1
97270,605::6820,605::6958,1
97271,605::6969,605::7153,1
97272,605::7186,605::7164,0
97273,605::7184,605::7173,1
97274,605::7181,605::7247,1
97275,605::7274,605::7293,1
97276,605::7304,605::7373,1
97277,605::7414,605::7380,1
97278,605::7414,605::7444,0
97279,605::7465,605::7454,0
97280,605::7474,605::8008,1
97281,605::8041,605::8368,1
97282,605::8369,605::8373,1
97283,605::8378,605::8666,1
97284,605::8670,605::8743,1
97285,605::8765,605::8782,1
97286,605::8788,605::8977,1
97287,605::8980,605::26152,1
97288,Unknown,605::26528,1
97289,605::26533,605::27036,1
97290,605::Unknown,605::27251,1
97291,605:: Unknown,605::27706,1
97292,605:: Unknown,605::30793,1
97293,605::30800,605::30812,1
97294,605::30823,605::31658,1
97295,605::31665,605::33493,1
97296,605::33600,605::33794,1
97297,605::33993,605::33836,1
97298,605::33919,605::34150,1
97299,605::34493,605::34338,1
97300,605::Unknown,605::35347,1
97301,605::35348,605::36401,1
97302,605::36404,605::36525,1
97303,605::Unknown,605::37386,1
97304,605::Unknown,605::37729,1
97305,605::Unknown,605::37733,1
97306,605::37735,605::40815,1
97307,605::Unknown,605::40851,1
97308,605::40861,605::41566,1
97309,605::41600,605::42738,1
97310,605::42913,605::43560,1
97311,605::44028,605::44225,1
97312,605::44233,605::45668,1
97313,605::Unknown,605::45722,1
97314,605::Unknown,605::46530,1
97315,605::46641,605::46972,1
97316,605::47441,605::47384,1
97317,605::47747,605::47610,1
97318,605::47742,605::49649,1
97319,605::49659,605::50796,1
97320,605::50857,605::51024,1
97321,605::51034,605::51662,1
97322,605::51900,605::51834,1
97323,605::52657,605::52435,1
97324,605::52657,605::53125,1
97325,605::53541,605::53138,1
97326,605::53725,605::53140,1
97327,605::53141,605::54001,1
97328,605::54005,605::54190,1
97329,605::54200,605::54259,1
97330,605::54300,605::54686,1
97331,605::54700,605::55052,1
97332,605::55225,605::55872,1
97333,605::55995,605::56152,1
97334,605::56257,605::56171,1
97335,605::56200,605::56949,1
97336,605::57151,605::58347,1
97337,605::58419,605::59501,1
97338,605::59515,605::60040,1
97339,605::60251,605::60937,1
97340,605::61200,605::61401,1
97341,605::61701,605::62376,1
97342,605::62501,605::62970,1
97343,605::63000,605::63853,1
97344,605::63993,605::63992,0
97345,605::64100,605::64167,1
97346,605::64319,605::65359,1
97347,605::65841,605::65685,1
97348,605::66149,605::66240,1
97349,605::66515,605::68554,1
97350,605::7464,605::69805,1
97351,605::7484,605::69844,1
97352,605::Unknown,605::70521,1
97353,605::Unknown,605::71160,1
97354,605::Unknown,605::72165,1
97355,605::Unknown,605::72407,1
97356,605::Unknown,605::72737,1
97357,605::Unknown,605::72982,1
97358,605::Unknown,605::72998,1
97359,605::Unknown,605::74282,1
97360,605::74292,605::74530,1
97361,605::74544,605::76093,1
97362,605::Unknown,605::76175,1
97363,605::76219,605::78105,1
97364,Unknown,606::1,1
97365,606::2,606::7,0
97366,606::13,606::11,0
97367,606::13,606::15,0
97368,606::17,606::17,0
97369,606::19,606::18,0
97370,606::19,606::19,0
97371,606::20,606::28,0
97372,606::31,606::29,1
97373,606::30,606::32,0
97374,606::33,606::36,0
97375,606::37,606::46,1
97376,606::47,606::47,0
97377,606::48,606::50,1
97378,606::51,606::58,0
97379,606::59,606::68,1
97380,606::70,606::70,0
97381,606::71,606::73,0
97382,606::74,606::80,1
97383,606::81,606::82,0
97384,606::83,606::92,1
97385,606::93,606::105,1
97386,606::106,606::110,0
97387,606::112,606::111,0
97388,606::112,606::140,1
97389,606::141,606::147,0
97390,606::148,606::154,0
97391,606::155,606::156,0
97392,606::159,606::157,0
97393,606::158,606::159,0
97394,606::160,606::168,0
97395,606::169,606::172,1
97396,606::173,606::175,0
97397,606::176,606::194,1
97398,606::195,606::198,0
97399,606::199,606::202,1
97400,606::199,606::207,1
97401,606::213,606::215,0
97402,606::219,606::223,1
97403,606::227,606::224,0
97404,606::225,606::225,0
97405,606::226,606::229,0
97406,606::233,606::231,0
97407,606::233,606::232,0
97408,606::233,606::235,0
97409,606::236,606::236,0
97410,606::237,606::260,1
97411,606::261,606::261,0
97412,606::262,606::263,0
97413,606::265,606::265,0
97414,606::266,606::266,0
97415,606::267,606::282,1
97416,606::283,606::288,0
97417,606::289,606::293,0
97418,606::294,606::296,0
97419,606::297,606::303,1
97420,606::304,606::305,0
97421,606::306,606::306,0
97422,606::307,606::307,0
97423,606::308,606::308,0
97424,606::309,606::318,1
97425,606::319,606::321,0
97426,606::322,606::337,1
97427,606::339,606::345,1
97428,606::346,606::356,0
97429,606::361,606::357,1
97430,606::358,606::360,1
97431,606::361,606::362,0
97432,606::363,606::365,0
97433,606::366,606::367,0
97434,606::368,606::382,0
97435,606::383,606::412,1
97436,606::413,606::427,1
97437,606::429,606::431,1
97438,606::432,606::444,1
97439,606::446,606::446,0
97440,606::449,606::454,0
97441,606::455,606::461,1
97442,606::462,606::469,0
97443,606::470,606::475,0
97444,606::477,606::480,1
97445,606::486,606::497,1
97446,606::498,606::500,1
97447,606::503,606::506,0
97448,606::508,606::508,0
97449,606::509,606::509,0
97450,606::510,606::515,0
97451,606::516,606::527,1
97452,606::528,606::531,1
97453,606::532,606::541,1
97454,606::542,606::551,1
97455,606::552,606::552,0
97456,606::553,606::563,0
97457,606::565,606::573,1
97458,606::574,606::579,0
97459,606::585,606::583,0
97460,606::584,606::587,0
97461,606::589,606::589,0
97462,606::590,606::590,0
97463,606::591,606::592,0
97464,606::593,606::593,0
97465,606::Unknown,606::594,1
97466,606::595,606::596,0
97467,606::597,606::597,0
97468,606::598,606::605,1
97469,606::606,606::613,1
97470,606::617,606::627,0
97471,606::628,606::632,0
97472,606::633,606::639,0
97473,606::641,606::640,0
97474,606::641,606::645,0
97475,606::646,606::648,0
97476,606::649,606::665,1
97477,606::667,606::714,1
97478,606::716,606::735,1
97479,606::741,606::750,1
97480,606::751,606::778,1
97481,606::779,606::780,1
97482,606::783,606::781,0
97483,606::782,606::795,1
97484,606::799,606::830,1
97485,606::831,606::849,1
97486,606::850,606::858,0
97487,606::859,606::892,0
97488,606::893,606::897,0
97489,606::898,606::898,0
97490,606::899,606::899,0
97491,606::900,606::900,0
97492,606::901,606::902,0
97493,606::903,606::903,0
97494,606::904,606::904,0
97495,606::905,606::905,0
97496,606::906,606::908,0
97497,606::909,606::909,0
97498,606::910,606::910,0
97499,606::911,606::911,0
97500,606::912,606::912,0
97501,606::913,606::914,0
97502,606::915,606::915,0
97503,606::916,606::916,0
97504,606::918,606::917,0
97505,606::918,606::920,1
97506,606::921,606::924,0
97507,606::925,606::926,0
97508,606::927,606::927,0
97509,606::928,606::928,0
97510,606::929,606::930,1
97511,606::931,606::931,0
97512,606::932,606::933,0
97513,606::934,606::936,0
97514,606::937,606::937,0
97515,606::938,606::943,0
97516,606::944,606::948,0
97517,606::949,606::953,1
97518,606::955,606::961,1
97519,606::962,606::969,0
97520,606::972,606::973,0
97521,606::974,606::991,1
97522,606::992,606::994,0
97523,606::995,606::1028,1
97524,606::1039,606::1041,1
97525,606::1056,606::1057,0
97526,606::1062,606::1059,1
97527,606::1062,606::1061,0
97528,606::1062,606::1066,0
97529,606::1067,606::1079,0
97530,606::1083,606::1081,0
97531,606::1083,606::1086,0
97532,606::1090,606::1088,1
97533,606::1090,606::1089,0
97534,606::1090,606::1090,0
97535,606::1091,606::1092,0
97536,606::1093,606::1093,0
97537,606::1094,606::1094,0
97538,606::1095,606::1097,0
97539,606::1100,606::1101,0
97540,606::1103,606::1117,1
97541,606::1118,606::1120,1
97542,606::1122,606::1124,0
97543,606::1125,606::1136,1
97544,606::1137,606::1156,1
97545,606::1160,606::1172,1
97546,606::1173,606::1175,0
97547,606::1180,606::1176,1
97548,606::1180,606::1183,0
97549,606::1185,606::1184,0
97550,606::1185,606::1185,0
97551,606::1186,606::1186,0
97552,606::1187,606::1188,0
97553,606::1190,606::1190,0
97554,606::1191,606::1193,0
97555,606::1194,606::1196,0
97556,606::1197,606::1198,0
97557,606::1199,606::1199,0
97558,606::1200,606::1200,0
97559,606::1201,606::1201,0
97560,606::1202,606::1204,0
97561,606::1205,606::1206,0
97562,606::1207,606::1208,0
97563,606::1209,606::1209,0
97564,606::1210,606::1210,0
97565,606::1211,606::1211,0
97566,606::1212,606::1214,0
97567,606::1215,606::1217,0
97568,606::1218,606::1219,0
97569,606::1220,606::1220,0
97570,606::1221,606::1221,0
97571,606::1222,606::1222,0
97572,606::1223,606::1225,0
97573,606::1226,606::1227,0
97574,606::1228,606::1230,1
97575,606::1231,606::1234,0
97576,606::1236,606::1235,0
97577,606::1236,606::1240,1
97578,606::1241,606::1243,0
97579,606::1245,606::1244,0
97580,606::1245,606::1246,0
97581,606::1247,606::1247,0
97582,606::1248,606::1249,0
97583,606::1250,606::1250,0
97584,606::1251,606::1251,0
97585,606::1252,606::1258,0
97586,606::1260,606::1259,1
97587,606::1260,606::1268,0
97588,606::1269,606::1269,0
97589,606::1270,606::1270,0
97590,606::1271,606::1271,0
97591,606::1272,606::1273,0
97592,606::1274,606::1274,0
97593,606::1275,606::1275,0
97594,606::1276,606::1277,0
97595,606::1278,606::1278,0
97596,606::1279,606::1280,1
97597,606::1281,606::1281,0
97598,606::1282,606::1282,0
97599,606::1283,606::1284,0
97600,606::Unknown,606::1285,1
97601,606::Unknown,606::1291,1
97602,606::Unknown,606::1293,1
97603,606::Unknown,606::1296,1
97604,606::1297,606::1299,0
97605,606::1300,606::1300,0
97606,606::1301,606::1305,0
97607,606::1306,606::1306,0
97608,606::1307,606::1307,0
97609,606::1308,606::1320,0
97610,606::1321,606::1333,1
97611,606::Unknown,606::1339,1
97612,606::1340,606::1343,0
97613,606::1344,606::1347,0
97614,606::1350,606::1350,0
97615,606::1351,606::1354,0
97616,606::1357,606::1357,0
97617,606::1361,606::1365,0
97618,606::1367,606::1380,1
97619,606::1390,606::1393,0
97620,606::1399,606::1394,0
97621,606::1395,606::1399,0
97622,606::1400,606::1409,0
97623,606::1411,606::1411,0
97624,606::1413,606::1416,0
97625,606::1420,606::1417,1
97626,606::1420,606::1446,1
97627,606::1450,606::1466,1
97628,606::1481,606::1480,0
97629,606::1481,606::1483,0
97630,606::1488,606::1485,0
97631,606::1490,606::1493,0
97632,606::1498,606::1527,1
97633,606::1531,606::1542,1
97634,606::1543,606::1554,0
97635,606::1563,606::1569,0
97636,606::1580,606::1571,1
97637,606::1580,606::1580,0
97638,606::1582,606::1584,0
97639,606::1590,606::1586,1
97640,606::1590,606::1610,1
97641,606::1620,606::1611,1
97642,606::1614,606::1612,0
97643,606::1613,606::1614,0
97644,606::1615,606::1619,0
97645,606::1620,606::1624,0
97646,606::1626,606::1635,1
97647,606::1639,606::1641,1
97648,606::1644,606::1645,0
97649,606::1651,606::1650,0
97650,606::1651,606::1653,0
97651,606::1656,606::1658,0
97652,606::1660,606::1663,0
97653,606::1666,606::1672,1
97654,606::1674,606::1674,0
97655,606::1677,606::1680,1
97656,606::1681,606::1682,0
97657,606::1683,606::1701,1
97658,606::1702,606::1704,0
97659,606::1706,606::1721,1
97660,606::1723,606::1727,0
97661,606::1730,606::1729,1
97662,606::1730,606::1732,0
97663,606::1733,606::1734,0
97664,606::1736,606::1735,0
97665,606::1736,606::1784,1
97666,606::1785,606::1801,1
97667,606::1805,606::1809,0
97668,606::1813,606::1829,1
97669,606::1830,606::1835,0
97670,606::1841,606::1837,1
97671,606::1840,606::1844,0
97672,606::1846,606::1857,1
97673,606::1860,606::1859,1
97674,606::1860,606::1873,1
97675,606::1878,606::1884,0
97676,606::1886,606::1912,1
97677,606::1915,606::1913,0
97678,606::1915,606::1916,0
97679,606::1918,606::1918,0
97680,606::1920,606::1921,0
97681,606::1924,606::1923,0
97682,606::1925,606::1948,1
97683,606::1951,606::1949,1
97684,606::1951,606::1954,0
97685,606::1956,606::1955,0
97686,606::1956,606::1958,0
97687,606::1960,606::1959,1
97688,606::1960,606::1960,0
97689,606::1961,606::1961,0
97690,606::1962,606::1962,0
