RowIndex,GeneratedInteraction,RealInteraction,ErrorFlag
12799,13287::O Seu Olhar,13287::Oz Bambaz,1
12800,13289::Kumi Toyo,13289::Dead Meadow,1
12801,13291::The Dillinger Escape Plan,13291::Divididos,1
12802,13292::Los Lonely Boys,13292::Don Omar,1
12803,13293::Daddy Yankee,13293::Jowell & Randy,1
12804,13294::J Balvin,13294::Arcangel,1
12805,13295::J Balvin,13295::Toxic Crow,1
12806,13296::Daddy Yankee,13296::Zion,1
12807,13297::Daddy Yankee,13297::El LAPIZ CONCIENTE,1
12808,13298::Los Chicos,13298::Monkey Black,1
12809,13299::Daddy Yankee,13299::Vakero,1
12810,13300::Daddy Yankee,13300::Eddie Dee,1
12811,13301::Los Van Van,13301::joa,1
12812,13302::Los Van Van,13302::Lito y Polaco,1
12813,13303::Los Toros Band,13303::Tego Calderon,1
12814,13304::Los Van Van,13304::Don Chezina,1
12815,13305::Los Van Van,13305::Eldad  Lidor,1
12816,13306::Los Toros Band,13306::Eldad Lidor,1
12817,13307::Unknown,13307::Sporting Club,1
12818,13308::Los Van Van,13308::Leszek Możdżer,1
12819,13309::Dj Nelson,13309::Tamburada,1
12820,13310::Daddy Yankee,13310::Circumnavigate,1
12821,13311::Los Van Van,13311::Pterodata,1
12822,13312::Los Van Van,13312::Cybophonia,1
12823,13313::Djavan,13313::Sauli Hirvi,1
12824,13314::Korall,13314::The Wood For The Trees,1
12825,13315::The Maytals,13315::Sicilian AV project,1
12826,13316::The Maytals,13316::Arild Andersen,1
12827,13317::The Kult,13317::Terry Riley,1
12828,13318::The Maytals,13318::Erik Truffaz,1
12829,13319::The Bad Plus,13319::Egberto Gismonti,1
12830,13320::The Bad Plus,13320::Jaco Pastorius,1
12831,13321::The Bad Plus,13321::Wilhelm Stegmeier,1
12832,13322::The Bad Plus,13322::Shadowtransit,1
12833,13323::Krzysztof Krawczyk,13323::Halosenchanted,1
12834,13324::Krzysztof Mielczarek,13324::Oregon,1
12835,13325::The Soft Moon,13325::Machinefabriek,1
12836,13326::The Ex,13326::Nick Loew,1
12837,13327::The Ex,13327::Contemporary Noise Quintet,1
12838,13328::The Ex,13328::Kenji Watanabe,1
12839,13329::The Ex,13329::BrainStorm Operations,1
12840,13330::The Ex,13330::Gendrickson Mena,1
12841,13331::The Ex,13331::Hermeto Pascoal,1
12842,13332::Kenny Wheeler,13332::Uakti,1
12843,13333::Mário Laginha,13333::Armand Amar,1
12844,13334::Mauricio Takara,13334::John Barrett,1
12845,13335::Jazzanova,13335::k-shan,1
12846,13336::Makoto Kawabata,13336::DoubleUIM,1
12847,13337::Kenny Barron,13337::Mark Isham,1
12848,13338::Kenny Wheeler,13338::Jeff Tweedy,1
12849,13339::The Bad Plus,13339::Astral Projection,1
12850,13340::Kumi Toi,13340::Cosma,1
12851,13341::YUKI,13341::Pink Turns Blue,1
12852,13342::YUKI,13342::No Tears,1
12853,13343::YUI,13343::Diaframma,1
12854,13344::No Tears,13344::Martial Canterel,1
12855,13345::No Tears,13345::Lowlife,1
12856,13346::The Maytals,13346::Project:KOMAKINO,1
12857,13347::The Maytals,13347::Frank the Baptist,1
12858,13348::The Maytals,13348::Suspiria,1
12859,13349::The Maytals,13349::Les Modules Etranges,1
12860,13350::The Maytals,13350::PGR,1
12861,13351::The Maytals,13351::Paola & Chiara,1
12862,13352::Dai Thei,13352::Chiara Iezzi,1
12863,13353::Paola & Chiara,13353::Dual Sessions,1
12864,13354::Paola & Chiara,13354::Bodies Without Organs,1
12865,13355::Mylene Farmer,13355::Rodrigo Leão,1
12866,13356::Makoto Kawabata,13356::Ivri Lider,1
12867,13357::Mellow Drift,13357::Thomas Anders,1
12868,13358::Ligia Pia,13358::Above&Beyond Presents Oceanlab,1
12869,13359::Above&Beyond,13359::Enigmatic Obsession,1
12870,13360::Above&Beyond,13360::Гости из Будущего,1
12871,13361::The Future Sound of London,13361::Борис Апрель,1
12872,13362::Unknown,13362::Ysa Ferrer,1
12873,13363::L'Âme Souriante,13363::Christophe Willem,1
12874,13364::Mylene Farmer,13364::Mark Medlock,1
12875,13365::Lena Platonos,13365::Common Rotation,1
12876,13366::L'Âme Soupçonne,13366::Erik Wøllo,1
12877,13367::Lacrimosa,13367::Academy Of St. Martin-In-The-Fields Under Neville Marriner,1
12878,13368::The Blue Nile,13368::Mediæval Bæbes,1
12879,13369::Ludovico Einaudi,13369::Altan,1
12880,13370::Loreena McKennitt,13370::Essence,1
12881,13371::Loreena McKennitt,13371::Karl Jenkins,1
12882,13372::Loreena McKennitt,13372::Blue Man Group,1
12883,13373::Ludovico Einaudi,13373::Richard Bone,1
12884,13374::Loreena McKennitt,13374::Clandestine,1
12885,13375::Ludovico Einaudi,13375::Steve Aoki,1
12886,13376::The Cinematic Orchestra,13376::Gyroscope,1
12887,13377::The Cinematic Orchestra,13377::Birds of Tokyo,1
12888,13378::The Cinematic Orchestra,13378::Hladno Pivo,1
12889,13379::The Cinematic Orchestra,13379::Urban & 4,1
12890,13380::The Cinematic Orchestra,13380::Lollobrigida,1
12891,13381::Ludovico Einaudi,13381::Daleka Obala,1
12892,13382::Kult,13382::Azra,1
12893,13383::Kult,13383::The Beat Fleet,1
12894,13384::The Beatniks,13384::Jinx,1
12895,13385::The Parov Stelar,13385::Partibrejkers,1
12896,13386::The Parava,13386::Darko Rundek,1
12897,13387::The Parov Stelar,13387::Juana Molina,1
12898,13388::The Parov Stelar,13388::Sidestepper,1
12899,13389::The Cinematic Orchestra,13389::Bomba Estéreo,1
12900,13390::Kumi Toyo,13390::Gondwana,1
12901,13391::YUKI,13391::Boston Symphony Ozawa,1
12902,13392::Boston Symphony Orchestra,13392::Choc Quib Town,1
12903,13393::The Cinematic Orchestra,13393::Bitter:Sweet,1
12904,13394::The Maytals,13394::Madita,1
12905,13395::The Cinematic Orchestra,13395::Vinicius de Moraes,1
12906,13396::Os Mutantes,13396::Crippled Black Phoenix,1
12907,13397::The Maytals,13397::Nick Cave & Warren Ellis,1
12908,13398::The Cinematic Orchestra,13398::Made Out of Babies,1
12909,13399::The Tallest Man on Earth,13399::HṚṢṬA,1
12910,13400::The Cinematic Orchestra,13400::The Eighties Matchbox B-Line Disaster,1
12911,13401::The Dandy Warhols,13401::Lou Barlow,1
12912,13406::The Fall,13406::Louis XIV,1
12913,13409::The Fall,13409::Cairokee,1
12914,13410::The Soft Moon,13410::Mohammed El-Hakim,1
12915,13411::The Tallest Man on Earth,13411::Skambankt,1
12916,13412::The Tallest Man on Earth,13412::Boom Boom Kid,1
12917,13413::The Dwarves,13413::Dolly,1
12918,13414::The Dwarves,13414::Nina Gordon,1
12919,13415::The Dandy Warhols,13415::Neurotic Outsiders,1
12920,13416::The Dandy Warhols,13416::Billy Bragg,1
12921,13417::The Pogues,13417::The Lucksmiths,1
12922,13418::The Go-Betweens,13418::The Housemartins,1
12923,13419::The Wonder Stuff,13419::Trembling Blue Stars,1
12924,13420::The Wedding Present,13420::Darren Hanlon,1
12925,13421::The Pogues,13421::My Life Story,1
12926,13422::The Bluetones,13422::Roger Miller,1
12927,13423::The Bluetones,13423::Salad,1
12928,13424::The Bluetones,13424::Reeves & Mortimer,1
12929,13425::The Bluetones,13425::The Ordinary Boys,1
12930,13426::The Bluetones,13426::R.O. Manse,1
12931,13427::The Bluetones,13427::Josef K,1
12932,13428::The Fall,13428::Would-Be-Goods,1
12933,13429::The Wedding Present,13429::Paul F. Tompkins,1
12934,13430::The Bluetones,13430::After The Sirens,1
12935,13431::The Wedding Present,13431::Dead Poetic,1
12936,13432::The Bluetones,13432::The Crash Moderns,1
12937,13433::The Bluetones,13433::LostAlone,1
12938,13434::The Bluetones,13434::Пелагея,1
12939,13435::The View,13435::Sissel Kyrkjebø,1
12940,13436::The Treble Makers,13436::Anna Netrebko,1
12941,13437::The Blue Nile,13437::Máiréad Nesbitt,1
12942,13438::The Corrs,13438::Earth Affair,1
12943,13439::The Unthanks,13439::Cortes,1
12944,13440::The Unthanks,13440::Amaury Vassili,1
12945,13441::Sonia Dada,13441::Guillermo Capetillo,1
12946,13442::Thea Gilmore,13442::Jonathan Clay,1
12947,13443::Thea Gilmore,13443::Anneli Drecker,1
12948,13444::Sonia Dada,13444::George Bruns,1
12949,13445::Thea Gilmore,13445::Liz Callaway,1
12950,13446::Kumi Toi,13446::India.Arie,1
12951,13447::Santana,13447::Conya Doss,1
12952,13448::India.Arie,13448::John Legend & The Roots,1
12953,13449::India.Arie,13449::Mariah Carey & Whitney Houston,1
12954,13450::India.Arie,13450::The Coasters,1
12955,13451::Unknown,13451::Die Form,1
12956,13452::Unknown,13452::Chris Whitley,1
12957,13453::Unknown,13453::Juluka,1
12958,13454::Unknown,13454::Woven Hand,1
12959,13455::The Cinematic Orchestra,13455::The Fools,1
12960,13456::The Dramatics,13456::Dynamix II,1
12961,13458::The Dramatics,13458::Chipmunk,1
12962,13460::The Dramatics,13460::Katy B,1
12963,13463::The Cinematic Orchestra,13463::Nickel Creek,1
12964,13468::The Cinematic Orchestra,13468::Farewell,1
12965,13478::The Cinematic Orchestra,13478::Austere,1
12966,13491::The Cinematic Orchestra,13491::Airs,1
12967,13497::The Cinematic Orchestra,13497::Aviões do Forró,1
12968,13498::The Cinematic Orchestra,13498::Murat Esmer,1
12969,13499::The Cinematic Orchestra,13499::Cahit Berkay,1
12970,13500::Sertab Erener,13500::Nileppez,1
12971,13501::Saray Aynur,13501::Sophiatonic,1
12972,13502::Sonia,13502::Gökhan Kırdar,1
12973,13503::Selda,13503::İncesaz,1
12974,13504::Selda,13504::Fahir Atakoğlu,1
12975,13505::Selda,13505::Janet & Jak Esim,1
12976,13506::Selda,13506::Nugo Sebil,1
12977,13507::Selda,13507::Moonhill,1
12978,13508::Selda,13508::The Rorschach Audio,1
12979,13509::The Blue Nile,13509::Hariçten Gazelciler,1
12980,13510::Selda,13510::Kurban,1
12981,13511::Selda,13511::Evanthia Reboutsika,1
12982,13512::The Fools,13512::Saltuk Erginer,1
12983,13513::Selda,13513::Mickey Gang,1
12984,13514::Selda,13514::Hot Rod Circuit,1
12985,13515::Selda,13515::Texas Is the Reason,1
12986,13516::Selda,13516::Maritime,1
12987,13517::The Blue Nile,13517::Whiskeytown,1
12988,13518::The Wonder Stuff,13518::Caithlin De Marrais,1
12989,13519::Thea Gilmore,13519::The Commercials,1
12990,13520::The Blue Nile,13520::Push To Talk,1
12991,13521::The Blue Diablos,13521::Reggie and the Full Effect,1
12992,13522::The Cinematic Orchestra,13522::Jeremy Enigk,1
12993,13523::The Innocence Mission,13523::Sparta,1
12994,13524::The Innocence Mission,13524::The New Amsterdams,1
12995,13525::The Weakerthans,13525::Hey Mercedes,1
12996,13526::The Weakerthans,13526::Dear and the Headlights,1
12997,13527::The Weakerthans,13527::No Knife,1
12998,13528::The Weakerthans,13528::Further Seems Forever,1
12999,13529::The Anniversary,13529::Sid Vicious,1
13000,13530::Kumi Toyo,13530::Trio,1
13001,13531::Taka,13531::Concrete Blonde,1
13002,13532::The Maytals,13532::The Rezillos,1
13003,13533::The Rain Parade,13533::Ebba Grцn,1
13004,13534::The Rain Parade,13534::Pencey Prep,1
13005,13535::The Rain Parade,13535::Thomas Godoj,1
13006,13536::The Beatroots,13536::Kyosuke Himuro Feat. Gerard Way,1
13007,13537::The Blue Hearts,13537::Der W,1
13008,13538::The Blue Hearts,13538::Nevio,1
13009,13539::The Blue Hearts,13539::Her Space Holiday,1
13010,13540::The Dandy Warhols,13540::Russian Red,1
13011,13541::The Blue Hearts,13541::Adymus,1
13012,13542::The Birthday Massacre,13542::serani,1
13013,13543::The Birthday Massacre,13543::Nina Sky,1
13014,13544::The D.E.Y.,13544::David Forbes & Mallorca Lee,1
13015,13545::The Rasmus,13545::Tami Chynn,1
13016,13546::Kavinsky,13546::Drew Seeley,1
13017,13547::The Rasmus,13547::Darin Zanyar,1
13018,13548::Satoshi Tomiie,13548::Alcione,1
13019,13549::Satoshi Tomiie,13549::Anthony Callea,1
13020,13550::Sonia,13550::Shiri Maimon,1
13021,13551::Sonia,13551::Buffy the Vampire Slayer Cast,1
13022,13552::The Treble Makers,13552::Diogo Nogueira,1
13023,13553::Sonia Rykiel,13553::Padre Fábio de Melo,1
13024,13554::Sandra Kim,13554::Scorpions & Berliner Philharmoniker,1
13025,13555::Sandra,13555::Rhapsody,1
13026,13556::Lena,13556::The Milo,1
13027,13557::The KLF,13557::Homogenic,1
13028,13558::The Treble Makers,13558::The Lightning Seeds,1
13029,13559::The Cinematic Orchestra,13559::Efek Rumah Kaca,1
13030,13560::The Cinematic Orchestra,13560::Hollywood Nobody,1
13031,13561::The Cinematic Orchestra,13561::Barry likumahuwa,1
13032,13562::The Cinematic Orchestra,13562::The Trees & The Wild,1
13033,13563::The Cinematic Orchestra,13563::Tristan Feldbauer,1
13034,13564::The Dandy Warhols,13564::Mueller/Feldbauer,1
13035,13565::The Dandy Warhols,"13565::Maia Haag-Wackernagel, Alan Mueller & Tristan Feldbauer",1
13036,13566::The Wombats,13566::ConeCrewDiretoria,1
13037,13567::The Cinematic Orchestra,13567::Send More Paramedics,1
13038,13568::The Dandy Warhols,13568::Flicts,1
13039,13575::Unknown,13575::Catatonia,1
13040,13579::The Dandy Warhols,13579::Dave Melillo,1
13041,13580::The Dandy Warhols,13580::Bo Burnham,1
13042,13581::The Cinematic Orchestra,13581::Permanent Me,1
13043,13582::The Cinematic Orchestra,13582::Adler's Appetite,1
13044,13583::The Dillinger Escape Plan,13583::Izzy Stradlin and the Ju Ju Hounds,1
13045,13584::The Dandy Warhols,13584::Angelo Branduardi,1
13046,13585::The Cinematic Orchestra,13585::Maria del Mar Bonet,1
13047,13586::The Cinematic Orchestra,13586::Joan Manuel Serrat,1
13048,13587::Luis Miguel,13587::Jordi Savall,1
13049,13588::Luis Miguel,13588::George Winston,1
13050,Unknown,13589::Los Brincos,1
13051,13590::Los Teen Tops,13590::Henry Purcell,1
13052,13591::Los Lonely Boys,13591::Capella De Ministrers,1
13053,13592::Los Lonely Boys,13592::Benito Lertxundi,1
13054,13593::Los Chichos,13593::John Renbourn,1
13055,13594::Luis Miguel,13594::Lisa Ekdahl,1
13056,13595::Loreena McKennitt,13595::Georg Philipp Telemann,1
13057,13596::Loreena McKennitt,13596::Shirley Rumsey,1
13058,13597::John Martyn,13597::Jean-Baptiste Lully,1
13059,13598::John Dowland,13598::Steeleye Span,1
13060,13599::John Dowland,13599::The Left Banke,1
13061,13600::The Dubliners,13600::Porta,1
13062,13601::The Dubliners,13601::Camilo Sesto,1
13063,13602::The Dubliners,13602::María Daniela y su Sonido Lasser,1
13064,13603::The Dubliners,13603::Los Bunkers,1
13065,13604::The Dubliners,13604::Konami,1
13066,13605::Los Chichos,13605::Bob Seger & the Silver Bullet Band,1
13067,13606::The Stranglers,13606::Debbie Davies,1
13068,13607::The Dubliners,13607::John Entwistle,1
13069,13608::The Stranglers,13608::Lulu,1
13070,13609::The Shadows,13609::The High Numbers,1
13071,13610::The Shadows,13610::Headlights,1
13072,13611::The Shadows,13611::Loma Prieta,1
13073,13612::The Stranglers,13612::His Hero Is Gone,1
13074,13613::The Stranglers,13613::Austin Lucas,1
13075,13614::The Stranglers,13614::Reversal of Man,1
13076,13615::The Stranglers,13615::Merchandise,1
13077,13616::The Stranglers,13616::Integrity,1
13078,13617::The Feelies,13617::Tim Barry,1
13079,13618::The Decemberists,13618::Funeral Diner,1
13080,13619::The Waterboys,13619::Transistor Transistor,1
13081,13620::The Waterboys,13620::Dolarhyde,1
13082,13621::The Waterboys,13621::Warren Zevon,1
13083,13622::The Feelies,13622::Assück,1
13084,13623::The Fall,13623::Small Brown Bike,1
13085,13624::The Waterboys,13624::Colin Hay,1
13086,13625::The Waterboys,13625::Les Paul,1
13087,13626::The Feelies,13626::Government Warning,1
13088,13627::The Waterboys,13627::Hatred Surge,1
13089,13628::The Feelies,13628::Socially Retarded,1
13090,13629::The Fall of Troy,13629::Raein,1
13091,13630::The Fall of Troy,13630::Blessure Grave,1
13092,13631::The Fall of Troy,13631::Battle Of Wolf 359,1
13093,13632::The Fall of Troy,13632::Dikta,1
13094,13633::The March Violets,13633::Devics,1
13095,13634::The Watchmen,13634::Gavin Friday,1
13096,13635::The March Violets,13635::Futon,1
13097,13636::The March Violets,13636::Johnny Marr + the Healers,1
13098,13637::The March Violets,13637::Fire On Dawson,1
13099,13638::The Waterboys,13638::Indukti,1
13100,13639::Unknown,13639::The-Dream f. Kanye West,1
13101,13640::The-Dream,13640::Sleepy Rebels,1
13102,13641::The-Dream,13641::Jamie Foxx feat. Kanye West and The-Dream,1
13103,13642::The-Dream,13642::Ya Boy,1
13104,13643::The-Dream,13643::LMNTL Feat Angell Mclusky,1
13105,13644::Unknown,13644::Jeremiah,1
13106,13645::Unknown,13645::Meg & Dia,1
13107,13646::The-Dream,13646::Benga,1
13108,13647::Unknown,13647::Another Electronic Musician,1
13109,13648::Unknown,13648::VANILLA BEANS,1
13110,13649::Unknown,13649::Boc Scadet,1
13111,13650::The-Dream,13650::Cylob,1
13112,13651::The Black Audio Film Collective,13651::Benn Jordan,1
13113,13652::The Black Audio Film Collective,13652::Guther,1
13114,13653::The Black Ghosts,13653::Human Action Network,1
13115,13654::The Black Audio Film Collective,13654::Maps And Diagrams,1
13116,13655::The Black Audio Film Collective,13655::Piana,1
13117,13656::The Black Ghosts,13656::Flexe,1
13118,13657::Unknown,13657::o9,1
13119,13659::Unknown,13659::Pictureplane,1
13120,13660::Benga,13660::French Kicks,1
13121,13664::The Black Ghosts,13664::Thurston Moore,1
13122,13665::The Rapture,13665::Triángulo De Amor Bizarro,1
13123,13666::The Raveonettes,13666::Los Fresones Rebeldes,1
13124,13667::Los Amigos Invisibles,13667::Carrie,1
13125,13668::The Raveonettes,13668::Porter,1
13126,13669::The Raveonettes,13669::Silvio Rodríguez,1
13127,13670::Los Amigos Invisibles,13670::Monocordio,1
13128,13671::Los Amigos Invisibles,13671::Alcian Blue,1
13129,13672::Los Amigos Invisibles,13672::Adorable,1
13130,13673::Los Amigos Invisibles,13673::Malsain,1
13131,13674::The Raveonettes,13674::Iperyt,1
13132,13675::Makoto,13675::Imperial Crystalline Entombment,1
13133,13676::The Haxan Cloak,13676::Gehenna,1
13134,13677::The Haxan Cloak,13677::Moëvöt,1
13135,13678::Makoto,13678::Old Man's Child,1
13136,13679::The Soft Moon,13679::Celestia,1
13137,13680::M. Calderon,13680::Final Sacrifice,1
13138,13681::The Haxan Cloak,13681::Scars of Life,1
13139,13682::The Soft Moon,13682::Kayzen,1
13140,13683::The Soft Moon,13683::Disgorge,1
13141,13684::The Haxan Cloak,13684::Necros Christos,1
13142,13685::Malediction,13685::Ljå,1
13143,13686::Skelethor,13686::GrimSkunk,1
13144,13687::Skelethulon,13687::Vulgaires Machins,1
13145,13688::Malediction,13688::Joseph Arthur,1
13146,13689::The Soft Moon,13689::James Murdoch,1
13147,13690::The Soft Moon,13690::Jeremy Fisher,1
13148,13691::The Soft Moon,13691::Joseph Arthur & the Lonely Astronauts,1
13149,13692::The Soft Moon,13692::Champion,1
13150,13693::Kumi Toi,13693::Anik Jean,1
13151,13694::Anik Jean,13694::Race,1
13152,13695::Anik,13695::Xavier Caféïne,1
13153,13696::Unknown,13696::Colin Moore,1
13154,13697::Unknown,13697::The Gin Club,1
13155,13698::The Cinematic Orchestra,13698::The Wailin' Jennys,1
13156,13699::The Trews,13699::Tagada Jones,1
13157,13700::The Watchmen,13700::Mano Negra,1
13158,13701::The Beat Brothers,13701::Jason Kent,1
13159,13702::The Weakerthans,13702::Daniel Lanois,1
13160,13703::The Rank Foundation,13703::Dumas,1
13161,13704::The Weakerthans,13704::M. Pyres,1
13162,13705::The Weakerthans,13705::Lewis & Clarke,1
13163,13706::The Rankin Family,13706::Avey Tare and Panda Bear,1
13164,13707::The Cinematic Orchestra,13707::King Tut,1
13165,13708::The Cinematic Orchestra,13708::Volta Do Mar,1
13166,13709::The Cinematic Orchestra,13709::Heather Nova,1
13167,13710::The Cinematic Orchestra,13710::Francesca Reggio and Blue Shift,1
13168,13711::The Cinematic Orchestra,13711::Sarah Slean,1
13169,13712::The Cinematic Orchestra,13712::Leona Naess,1
13170,13713::The Cinematic Orchestra,13713::The Trews,1
13171,13714::The Weakerthans,13714::Inara George,1
13172,13715::The Weakerthans,13715::Ayọ,1
13173,13716::The Weakerthans,13716::Wonkavision,1
13174,13717::The Weakerthans,13717::Monique Kessous,1
13175,13718::The Cinematic Orchestra,13718::Chico Pinheiro,1
13176,13719::The Cinematic Orchestra,13719::Paula Lima,1
13177,13720::The Cinematic Orchestra,13720::Meaghan Martin,1
13178,13721::The Cinematic Orchestra,13721::Jordan Francis,1
13179,13722::The Cinematic Orchestra,13722::Aaron Doyle/Demi Lovato/Meaghan Martin,1
13180,13723::The Cinematic Orchestra,13723::Cast of Camp Rock,1
13181,13724::The Cinematic Orchestra,13724::White Rabbits,1
13182,13725::The Cinematic Orchestra,13725::João Brasil,1
13183,13726::The Cinematic Orchestra,13726::This Ending,1
13184,13727::The Cinematic Orchestra,13727::I,1
13185,13728::The Cinematic Orchestra,13728::Slumber,1
13186,13729::The Cinematic Orchestra,13729::Sore,1
13187,13730::The Cinematic Orchestra,13730::Lustral,1
13188,13731::The Cinematic Orchestra,13731::Amanda Somerville,1
13189,13732::The Cinematic Orchestra,13732::Lucy Lawless,1
13190,13733::The Cinematic Orchestra,13733::Amelia Brightman,1
13191,13734::The Cinematic Orchestra,13734::Kiske/Somerville,1
13192,13735::The Birthday Massacre,13735::Vitamin C,1
13193,13736::The Cinematic Orchestra,13736::Samantha Ronson,1
13194,13737::The Cinematic Orchestra,13737::The Beautiful Girls,1
13195,13738::The Cinematic Orchestra,13738::Mojave 3,1
13196,13739::The Cinematic Orchestra,13739::Eiza Gonzalez,1
13197,13740::The Cinematic Orchestra,13740::Liz Lee,1
13198,13741::The Cinematic Orchestra,13741::Stan Walker,1
13199,13742::The Cinematic Orchestra,13742::Mariana Rios,1
13200,13743::Unknown,13743::PeeWee,1
13201,13744::Taka,13744::Johnossi,1
13202,13748::The Toasters,13748::The Reindeer Section,1
13203,13749::The Maytals,13749::Knob,1
13204,13750::The Maytals,13750::Kristin Hersh,1
13205,13751::The Breeders,13751::The Kleptones,1
13206,13752::The Microphones,13752::Los Natas,1
13207,13753::The Microphones,13753::Fatso Jetson,1
13208,13754::The Brian Jonestown Massacre,13754::Pigface,1
13209,13755::The Fall,13755::Grinderman,1
13210,13756::The Fall,13756::Gary Revel,1
13211,13757::The Fall,13757::Koffin Kats,1
13212,13758::The Fall of Troy,13758::Harris Tweed,1
13213,13759::The Fall,13759::Maini Sorri,1
13214,13760::The Soft Moon,13760::Jon Schmidt,1
13215,13761::The Soft Moon,13761::The Manhattan Transfer,1
13216,13762::The Fall,13762::Willie Nelson & Ray Price,1
13217,13763::The Brian Jonestown Massacre,13763::ＬｕＬｕ,1
13218,13764::The Fall,13764::Paulina Lenda,1
13219,13765::The Fall,13765::Dreamgirls (Motion Picture Soundtrack),1
13220,13766::The Decemberists,13766::Karina,1
13221,13767::The Cinematic Orchestra,13767::Ilian Filipov,1
13222,13768::The Cinematic Orchestra,13768::Sensei & Edinaka,1
13223,13769::The Cinematic Orchestra,13769::Tommy Vee And Scumfrog,1
13224,13770::The Dandy Warhols,13770::Upsurt,1
13225,13771::The Dandy Warhols,13771::Denyo,1
13226,13772::The Dandy Warhols,13772::B.T.R.,1
13227,13773::The Dandy Warhols,13773::Dis,1
13228,13774::The Dandy Warhols,13774::Moth Feat. Engeline,1
13229,13775::The Dø,13775::Claude VonStroke,1
13230,13776::The Rasmus,13776::Aveniu,1
13231,13777::Kavinsky,13777::Toni Storaro,1
13232,13778::The Rasmus,13778::The Soundtrack of Our Lives,1
13233,13779::The Raveonettes,13779::Heartless Bastards,1
13234,13780::The Raveonettes,13780::シド,1
13235,13782::Unknown,13782::ダウト,1
13236,13790::Unknown,13790::Soso,1
13237,13791::Kavinsky,13791::Mansbestfriend,1
13238,13792::The Dandy Warhols,13792::Noah23,1
13239,13793::The Raveonettes,13793::Pugslee Atomz,1
13240,13794::The Raveonettes,13794::Thesis Sahib,1
13241,13795::The Raveonettes,13795::Eibol,1
13242,13796::The Soft Moon,13796::Ceschi,1
13243,13797::The Cinematic Orchestra,13797::Ancient Mith,1
13244,13798::The Soft Moon,13798::Radioinactive and Antimc,1
13245,13799::The Blackout,13799::Flux Axiom,1
13246,13800::The Dillinger Escape Plan,13800::Dead Poet & Wildcard,1
13247,13801::The Raveonettes,13801::Lotek,1
13248,13802::The Raveonettes,13802::Def Tex,1
13249,13803::The Cinematic Orchestra,13803::Ira Lee,1
13250,13804::Unknown,13804::Project Dark,1
13251,13805::YUKI,13805::Wildcard,1
13252,13806::Unknown,13806::Brzowski,1
13253,13807::Unknown,13807::Mike Clouds,1
13254,13808::Unknown,13808::The Shape Shifters,1
13255,13809::Unknown,13809::Animal Nation,1
13256,13810::Unknown,13810::Sole and the Skyrider Band,1
13257,13811::Unknown,13811::Def 3 + Moka Only,1
13258,13812::Unknown,13812::Kurtis Blow,1
13259,13813::Unknown,13813::Lonnie Liston Smith,1
13260,13814::Unknown,13814::The Spinners,1
13261,13815::Unknown,13815::The Bar-Kays,1
13262,13816::The Dramatics,13816::Jel,1
13263,13817::The Pharcyde,13817::Billy Paul,1
13264,13818::The Dramatics,13818::Blackbird,1
13265,13819::The Dramatics,13819::Factor,1
13266,13820::The Dramatics,13820::Qwel,1
13267,13821::The Pharcyde,13821::Eddie Kendricks,1
13268,13822::The Dramatics,13822::Radioinactive,1
13269,13823::The Pharcyde,13823::Gene Ammons,1
13270,13824::The Pharcyde,13824::Curse ov Dialect,1
13271,13825::The Pharcyde,13825::Don Julian,1
13272,13826::The Pharcyde,13826::Adlib,1
13273,13827::The Pharcyde,13827::Thavius Beck,1
13274,13828::The Pharcyde,13828::Doug Hammond,1
13275,13829::The Pharcyde,13829::Mike Longo,1
13276,13830::The Pharaohs,13830::Phil Ochs,1
13277,13831::The Soul Searchers,13831::Henry Priestman,1
13278,13832::The Soul Searchers,13832::Billie the Vision & The Dancers,1
13279,13834::Unknown,13834::Tom McRae,1
13280,13838::The Cinematic Orchestra,13838::Madame MIM,1
13281,13839::The Cinematic Orchestra,13839::Forget Me In Vegas,1
13282,13840::The Cinematic Orchestra,13840::Away We Go!,1
13283,13841::The Cinematic Orchestra,13841::Green Day & the Cast of American Idiot,1
13284,13842::The Cinematic Orchestra,13842::The Locomotives,1
13285,13843::The Cinematic Orchestra,13843::Rock Kills Kid,1
13286,13844::The Cinematic Orchestra,13844::Steriogram,1
13287,13845::The Cinematic Orchestra,13845::Living Things,1
13288,13846::The Cinematic Orchestra,13846::Cephalic Carnage,1
13289,13847::The Dillinger Escape Plan,13847::Tesseract,1
13290,13848::The Dillinger Escape Plan,13848::Allan Holdsworth,1
13291,13849::The Cinematic Orchestra,13849::Hacride,1
13292,13850::The Dillinger Escape Plan,13850::First Signs Of Frost,1
13293,13851::The Dillinger Escape Plan,13851::Shunsuke Kida,1
13294,13852::The Dillinger Escape Plan,13852::Sadist,1
13295,13853::The Dillinger Escape Plan,13853::The Deserts of Träun,1
13296,13854::The Dillinger Escape Plan,13854::Последние Танки В Париже,1
13297,13855::The Dillinger Escape Plan,13855::Breathe In,1
13298,13856::The Dillinger Escape Plan,13856::odi,1
13299,13857::The Dillinger Escape Plan,13857::Лёха Никонов,1
13300,13858::Unknown,13858::northern19,1
13301,13859::northern20,13859::Kattoo,1
13302,13860::northern19,13860::bzik,1
13303,13861::northern19,13861::Шумы России,1
13304,13862::northern19,13862::Пляж,1
13305,13863::Unknown,13863::Left Front Tire,1
13306,13864::Unknown,13864::Taster's Choice,1
