RowIndex,GeneratedInteraction,RealInteraction,ErrorFlag
14845,15622::The Human League,15622::Dryft,1
14860,15637::Thee Oh Sees,15637::The Teardrop Explodes,1
14846,15623::The Mumps,15623::Rent -Original Cast Recording,1
14861,15638::The Chameleons,15638::Eyeless in Gaza,1
14847,15624::The Human League,15624::FC/Kahuna,1
14848,15625::The Human League,15625::Scandy,1
14862,15639::The Chameleons,15639::Julian Cope,1
14863,15640::The Fall,15640::meltmaster,1
14849,15626::The Muffs,15626::Tarmvred,1
14864,15641::Thee Oh Sees,15641::Pere Ubu,1
14850,15627::The Chameleons,15627::Al B. Sure!,1
14865,15642::The Fall,15642::The Red Krayola,1
14851,15628::The Young Rascals,15628::Celluloïd Mata,1
14866,15643::The Fall,15643::This Heat,1
14852,15629::The Youngbloods,15629::Tonikom,1
14867,15644::The Fall,15644::amatria,1
14853,15630::The Young Gods,15630::The Uniform,1
14868,15645::The Fall,15645::Lori Meyers,1
14854,15631::The Young Gods,15631::Zentriert ins Antlitz,1
14869,15646::The Chameleons,15646::The New Raemon,1
14855,15632::The Young Gods,15632::sona eact®,1
14870,15647::The Young Gods,15647::El Columpio Asesino,1
14856,15633::The Young Gods,15633::Cdatakill,1
14871,15648::The Young Gods,15648::Summer Camp,1
14857,15634::Thee Oh Sees,15634::Black Lung,1
14872,15649::The Young Gods,15649::Feldberg,1
14858,15635::Thee Oh Sees,15635::Oil 10,1
14873,15650::The Young Gods,15650::Joe Crepúsculo,1
14874,15651::The Muffs,"15651::Loney, dear",1
14859,15636::Thee Oh Sees,15636::S.I.N.A,1
14875,15652::The Muffs,15652::Planningtorock,1
14860,15637::Thee Oh Sees,15637::The Teardrop Explodes,1
14876,15653::Thee Oh Sees,15653::Bishop Morocco,1
14861,15638::The Chameleons,15638::Eyeless in Gaza,1
14877,15654::The Fall,15654::Crystal Fighters,1
14862,15639::The Chameleons,15639::Julian Cope,1
14863,15640::The Fall,15640::meltmaster,1
14878,15655::The Chameleons,15655::Wildbirds & Peacedrums,1
14879,15656::The Young Gods,15656::Dente,1
14864,15641::Thee Oh Sees,15641::Pere Ubu,1
14865,15642::The Fall,15642::The Red Krayola,1
14880,15657::The Chameleons,15657::Kordan,1
14866,15643::The Fall,15643::This Heat,1
14881,15658::The Young Gods,15658::Hundreds,1
14867,15644::The Fall,15644::amatria,1
14882,15659::The Muffs,15659::She Keeps Bees,1
14868,15645::The Fall,15645::Lori Meyers,1
14883,15660::The Soft Moon,15660::Bye Bye Bicycle,1
14869,15646::The Chameleons,15646::The New Raemon,1
14884,15661::The Chameleons,15661::Du,1
14870,15647::The Young Gods,15647::El Columpio Asesino,1
14885,15662::The Future Sound of the Multiverse,15662::Facto delafé y las flores azules,1
14871,15648::The Young Gods,15648::Summer Camp,1
14872,15649::The Young Gods,15649::Feldberg,1
14886,15663::The Soft Moon,15663::Claude François,1
14873,15650::The Young Gods,15650::Joe Crepúsculo,1
14887,15664::Thee Oh Sees,15664::Umberto Tozzi,1
14888,15665::The Fall,15665::Biagio Antonacci,1
14874,15651::The Muffs,"15651::Loney, dear",1
14875,15652::The Muffs,15652::Planningtorock,1
14889,15666::The Muppets,15666::Lynn Johnson,1
14890,15667::The Muppets,15667::Experimental Model,1
14876,15653::Thee Oh Sees,15653::Bishop Morocco,1
14891,15668::The Soft Moon,15668::Ricchi e Poveri,1
14877,15654::The Fall,15654::Crystal Fighters,1
14892,15669::The Muppets,15669::Gianni Morandi,1
14878,15655::The Chameleons,15655::Wildbirds & Peacedrums,1
14879,15656::The Young Gods,15656::Dente,1
14893,15670::The Young Pioneers,15670::7and5,1
14880,15657::The Chameleons,15657::Kordan,1
14894,15671::The Young Gods,15671::Baskyl,1
14881,15658::The Young Gods,15658::Hundreds,1
14895,15672::The Mumpsimus,15672::Anna Oxa,1
14882,15659::The Muffs,15659::She Keeps Bees,1
14896,15673::Thee Oh Sees,15673::Mike Brant,1
14883,15660::The Soft Moon,15660::Bye Bye Bicycle,1
14897,15674::Thee Oh Sees,15674::Michele Zarrillo,1
14884,15661::The Chameleons,15661::Du,1
14898,15675::The Muffs,15675::Modus,1
14885,15662::The Future Sound of the Multiverse,15662::Facto delafé y las flores azules,1
14899,15676::The Mumpsimus,15676::Edelis,1
14886,15663::The Soft Moon,15663::Claude François,1
14900,15677::The Chameleons,15677::Raffaella Carrà,1
14887,15664::Thee Oh Sees,15664::Umberto Tozzi,1
14901,15678::Giorgio Moroder,15678::F.R. David,1
14888,15665::The Fall,15665::Biagio Antonacci,1
14902,15679::The Raincoats,15679::Cordovero,1
14889,15666::The Muppets,15666::Lynn Johnson,1
14903,15680::The Raincoats,15680::Renato Zero,1
14890,15667::The Chameleons,15667::Experimental Model,1
14904,15681::Giorgio Moroder,15681::Nicoletta,1
14891,15668::The Soft Moon,15668::Ricchi e Poveri,1
14905,15682::Giorgio Moroder,15682::Savage,1
14892,15669::The Muppets,15669::Gianni Morandi,1
14906,15683::The Raincoats,15683::Frédéric François,1
14907,15684::Cecilia,15684::Little Tony,1
14893,15670::The Young Pioneers,15670::7and5,1
14908,15685::The Raincoats,15685::Gigi D'Alessio,1
14894,15671::The Young Gods,15671::Baskyl,1
14895,15672::The Muppets,15672::Anna Oxa,1
14909,15686::Giorgio Moroder,15686::Gemelli Diversi,1
14910,15687::Giorgio Moroder,15687::Merlinmoon,1
14896,15673::Thee Oh Sees,15673::Mike Brant,1
14911,15688::The Young Ones,15688::Bill Laswell,1
14897,15674::The Chameleons,15674::Michele Zarrillo,1
14912,15689::The Chantays,"15689::Kleitman, Michael",1
14898,15675::The Muffs,15675::Modus,1
14913,15690::The Chantays,15690::Sasha,1
14899,15676::The Mumpsimus,15676::Edelis,1
14914,15691::The Chantays,15691::Plácido Domingo,1
14900,15677::The Chameleons,15677::Raffaella Carrà,1
14915,15692::The Young Americans,15692::Acoustic brasil,1
14901,15678::Giorgio Moroder,15678::F.R. David,1
14916,15693::The Young Americans,15693::Brazilution,1
14902,15679::The Raincoats,15679::Cordovero,1
14917,15694::The Young Americans,15694::LTJ Bukem,1
14903,15680::The Raincoats,15680::Renato Zero,1
14918,15695::The Prodigy,15695::ciëlo,1
14904,15681::Giorgio Moroder,15681::Nicoletta,1
14919,15696::The Human League,15696::Tino Coury,1
14905,15682::Giorgio Moroder,15682::Savage,1
14920,15697::The Human League,15697::Siavash Ghomayshi,1
14906,15683::The Raincoats,15683::Frédéric François,1
14921,15698::The Human League,15698::Habib,1
14907,15684::Cecilia,15684::Little Tony,1
14922,15699::The Young Gods,15699::Ebi,1
14908,15685::The Raincoats,15685::Gigi D'Alessio,1
14923,15700::The Young Gods,15700::Mal Etre,1
14909,15686::Giorgio Moroder,15686::Gemelli Diversi,1
14924,15701::The Young Gods,15701::Dariush,1
14910,15687::Giorgio Moroder,15687::Merlinmoon,1
14925,15702::Mikkel,15702::Matin 2 Hanjareh,1
14911,15688::The Young Ones,15688::Bill Laswell,1
14926,15703::Rahim,15703::Shahyar Ghanbari,1
14912,15689::The Chantays,"15689::Kleitman, Michael",1
14927,15704::Alessandro Zamboni,15704::Kaveh Yaghmaei,1
14913,15690::The Chantays,15690::Sasha,1
14928,15705::Rahim Khan,15705::Mohsen Chavoshi,1
14914,15691::The Chantays,15691::Plácido Domingo,1
14929,15706::Mohammad Reza Shafii,15706::Reza Yazdani,1
14915,15692::The Young Americans,15692::Acoustic brasil,1
14930,15707::Amin Makhmalbaf,15707::DJ Dado,1
14916,15693::The Young Americans,15693::Brazilution,1
14917,15694::The Young Americans,15694::LTJ Bukem,1
14931,15708::Mikkel Sørensen,15708::Mohammad Reza Shajarian,1
14918,15695::The Prodigy,15695::ciëlo,1
14932,15709::Mohammad Reza Shajarian,15709::Rom di Prisco,1
14919,15696::The Human League,15696::Tino Coury,1
14933,15710::Giorgio Moroder,15710::Oliver Shanti & Friends,1
14920,15697::The Human League,15697::Siavash Ghomayshi,1
14934,15711::Ricardo Linnél,15711::Kira,1
14921,15698::The Human League,15698::Habib,1
14922,15699::The Young Gods,15699::Ebi,1
14935,15712::Sergio Pizzorno,15712::Kira & The Kindred Spirits,1
14923,15700::The Young Gods,15700::Mal Etre,1
14936,15713::The Kindred,15713::Alex Canasta,1
14924,15701::The Young Gods,15701::Dariush,1
14937,15714::The Black Angels,15714::Julie Maria,1
14925,15702::Mikkel,15702::Matin 2 Hanjareh,1
14938,15715::Sergio Pizzorno,15715::Agnes Obel,1
14926,15703::Rahim,15703::Shahyar Ghanbari,1
14939,15716::Lil' Kim,15716::Sinne Eeg,1
14927,15704::Alessandro Zamboni,15704::Kaveh Yaghmaei,1
14940,15717::Sara,15717::When Saints Go Machine,1
14928,15705::Rahim Khan,15705::Mohsen Chavoshi,1
14941,15718::The Black Angels,15718::Mads Langer & Mike Sheridan,1
14929,15706::Mohammad Reza Shafii,15706::Reza Yazdani,1
14942,15719::Lil' Kim,15719::Ib Glindemann Orchestra,1
14930,15707::Amin Makhmalbaf,15707::DJ Dado,1
14943,15720::The Hives,15720::Bo Kaspers Orkester,1
14931,15708::Mikkel Sørensen,15708::Mohammad Reza Shajarian,1
14944,15721::The Young Generations,15721::DR P3,1
14945,15722::The Hives,15722::Emiliana Torrini,1
14932,15709::Mohammad Reza Shajarian,15709::Rom di Prisco,1
14946,15723::The Meters,15723::Analogik,1
14933,15710::Giorgio Moroder,15710::Oliver Shanti & Friends,1
14947,15724::The Haxan Cloak,15724::Mads Langer,1
14934,15711::Ricardo Linnél,15711::Kira,1
14948,15725::The Hives,"15725::Lucia Popp, Siegfried Jerusalem, Etc.; Bernard Haitink: Bavarian Radio Symphony Orchestra & Chorus",1
14935,15712::Sergio Pizzorno,15712::Kira & The Kindred Spirits,1
14949,15726::The London Sinfonietta,15726::Nana Jacobi,1
14936,15713::The Kindred,15713::Alex Canasta,1
14950,15727::The Chameleons,15727::Boy of Girl,1
14937,15714::The Black Angels,15714::Julie Maria,1
14951,15728::The Pussycat,15728::Mikael Simpson,1
14938,15715::Sergio Pizzorno,15715::Agnes Obel,1
14952,15729::The Pogues,15729::Nicola Conte,1
14939,15716::Lil' Kim,15716::Sinne Eeg,1
14953,15737::The Young Ones,15737::Mohombi,1
14940,15717::Sara,15717::When Saints Go Machine,1
14954,15738::The Black Eyed Peas,15738::Dablio,1
14941,15718::The Black Angels,15718::Mads Langer & Mike Sheridan,1
14955,15739::The Black Keys,15739::Sam Tsui & Kurt Schneider,1
14942,15719::Lil' Kim,15719::Ib Glindemann Orchestra,1
14956,15740::The 5.6.7.8s,15740::G.NA,1
14943,15720::The Hives,15720::Bo Kaspers Orkester,1
14957,15741::The Black Keys,15741::Matt Zarley,1
14944,15721::The Young Generations,15721::DR P3,1
14958,15742::The 1975,15742::Nelstar*,1
14945,15722::The Hives,15722::Emiliana Torrini,1
14959,15743::The Black Mages,15743::Miriam Makeba,1
14946,15723::The Meters,15723::Analogik,1
14960,15744::The Prodigy,15744::Lil Mama,1
14947,15724::The Haxan Cloak,15724::Mads Langer,1
14961,15745::The Black Eyed Peas,15745::Inezita Barroso,1
14948,15725::The Hives,"15725::Lucia Popp, Siegfried Jerusalem, Etc.; Bernard Haitink: Bavarian Radio Symphony Orchestra & Chorus",1
14962,15746::Lil' Kim,15746::Eve feat. Sean Paul,1
14949,15726::The London Sinfonietta,15726::Nana Jacobi,1
14963,15747::The Chemical Brothers,15747::Stephen Gunzenhauser,1
14950,15727::The Chameleons,15727::Boy of Girl,1
14964,15748::The Black Eyed Peas,15748::Michael Cardenas,1
14951,15728::The Pussycat,15728::Mikael Simpson,1
14965,15749::The Black Eyed Peas,15749::Son House,1
14952,15729::The Pogues,15729::Nicola Conte,1
14966,15750::The Black Keys,15750::Secret Machines,1
14953,15737::The Young Ones,15737::Mohombi,1
14967,15751::The Black Keys,15751::The Waterboys,1
14968,15752::The Cinematic Orchestra,15752::A Camp,1
14954,15738::The Black Eyed Peas,15738::Dablio,1
14955,15739::The Black Keys,15739::Sam Tsui & Kurt Schneider,1
14969,15753::The Cinematic Orchestra,15753::The Tumbled Sea,1
14970,15754::The Cinematic Orchestra,15754::Nils Frahm,1
14956,15740::The 5.6.7.8s,15740::G.NA,1
14971,15755::The Cinematic Orchestra,15755::Constantina,1
14957,15741::The Black Keys,15741::Matt Zarley,1
14972,15756::The Antlers,15756::Asalto al Parque Zoológico,1
14958,15742::The 1975,15742::Nelstar*,1
14973,15757::The Black Keys,15757::Matthew Robert Cooper,1
14959,15743::The Black Mages,15743::Miriam Makeba,1
14974,15758::The Black Keys,15758::Marinho Castellar & Banda Disritmia,1
14960,15744::The Prodigy,15744::Lil Mama,1
14975,15759::The Black Keys,15759::We vs. Death,1
14961,15745::The Prodigy,15745::Inezita Barroso,1
14976,15760::The Black Keys,15760::Sylvain Chauveau,1
14962,15746::Lil' Kim,15746::Eve feat. Sean Paul,1
14977,15761::The Black Keys,15761::Because of Ghosts,1
14963,15747::The Chemical Brothers,15747::Stephen Gunzenhauser,1
14978,15762::The Black Keys,15762::oy division,1
14964,15748::The Black Eyed Peas,15748::Michael Cardenas,1
14979,15763::The Black Keys,15763::migwud',1
14980,15764::The Black Keys,15764::Uzva,1
14965,15749::The Black Eyed Peas,15749::Son House,1
14981,15765::The Black Keys,15765::Щурците,1
14966,15750::The Black Keys,15750::Secret Machines,1
14967,15751::The Black Keys,15751::The Waterboys,1
14982,15766::The Black Keys,15766::НЛО,1
14983,15767::The Black Angels,15767::BTR,1
14968,15752::The Cinematic Orchestra,15752::A Camp,1
14984,15768::The Black Angels,15768::aladdin,1
14969,15753::The Cinematic Orchestra,15753::The Tumbled Sea,1
14985,15769::The Black Keys,15769::Turbo,1
14970,15754::The Cinematic Orchestra,15754::Nils Frahm,1
14986,15770::The Black Keys,15770::Piotr Rogucki,1
14971,15755::The Cinematic Orchestra,15755::Constantina,1
14987,15771::The Black Angels,15771::The Boomtown Rats,1
14972,15756::The Antlers,15756::Asalto al Parque Zoológico,1
14988,15772::The Black Keys,15772::Esther Phillips,1
14973,15757::The Black Keys,15757::Matthew Robert Cooper,1
14989,15773::The Black Keys,15773::Ann-Margret,1
14974,15758::The Black Keys,15758::Marinho Castellar & Banda Disritmia,1
14990,15774::The Black Keys,15774::Carmen McRae,1
14975,15759::The Black Keys,15759::We vs. Death,1
14976,15760::The Black Keys,15760::Sylvain Chauveau,1
14991,15775::The Black Keys,15775::Millie Jackson,1
14977,15761::The Black Keys,15761::Because of Ghosts,1
14992,15776::The Cinematic Orchestra,15776::Nancy Wilson,1
14978,15762::The Black Keys,15762::oy division,1
14993,15777::The Black Keys,15777::Blossom Dearie,1
14979,15763::The Black Keys,15763::migwud',1
14994,15778::The Dandy Warhols,15778::Anthony Rother,1
14980,15764::The Black Keys,15764::Uzva,1
14995,15779::The Black Keys,15779::History,1
14981,15765::The Black Keys,15765::Щурците,1
14996,15780::The Black Keys,15780::Elektrochemie LK,1
14982,15766::The Black Keys,15766::НЛО,1
14997,15781::The Black Keys,15781::DJ Rush,1
14983,15767::The Black Keys,15767::BTR,1
14998,15782::The Muffs,15782::DJ Koze,1
14984,15768::The Black Angels,15768::aladdin,1
14999,15783::The Black Keys,15783::Ada,1
14985,15769::The Black Keys,15769::Turbo,1
15000,15784::The Chameleons,15784::Chris Liebing,1
14986,15770::The Black Keys,15770::Piotr Rogucki,1
15001,15785::The White Stripes,15785::Kid Alex,1
15002,15786::The Young Gods,15786::Panash,1
14987,15771::The Black Angels,15771::The Boomtown Rats,1
15003,15787::The Young Gods,15787::Frank Martiniq,1
14988,15772::The Black Keys,15772::Esther Phillips,1
15004,15788::Thee Oh Sees,15788::Roman Flügel,1
14989,15773::The Black Keys,15773::Ann-Margret,1
14990,15774::The Black Keys,15774::Carmen McRae,1
15005,15789::Klaus Dinger,15789::Pankananda,1
15006,15790::Kaiju Katsuragi,15790::Oliver Koletzki/Florian Meindl,1
14991,15775::The Black Keys,15775::Millie Jackson,1
15007,15791::Kai Albrecht,15791::Moonbootica,1
14992,15776::The Cinematic Orchestra,15776::Nancy Wilson,1
15008,15792::Kavinsky,15792::Lützenkirchen,1
14993,15777::The Black Keys,15777::Blossom Dearie,1
15009,15793::Kraftwerk,15793::Sven Väth,1
14994,15778::The Pogues,15778::Anthony Rother,1
14995,15779::The Black Keys,15779::History,1
15010,15794::Klangstof,15794::Lexy & K. Paul,1
14996,15780::The Black Keys,15780::Elektrochemie LK,1
15011,15795::Klangstof,15795::Alter Ego,1
14997,15781::The Black Keys,15781::DJ Rush,1
15012,15796::Kraftwerk,15796::Westbam and Afrika Islam,1
15013,15797::Kraftwerk,15797::Westbam,1
14998,15782::The Muffs,15782::DJ Koze,1
15014,15798::Afrika Islam,15798::Audion,1
14999,15783::The Black Keys,15783::Ada,1
15015,15799::Kraftwerk,15799::Justus Köhncke,1
15000,15784::The Chameleons,15784::Chris Liebing,1
15016,15800::Kraftwerk,15800::Tiefschwarz,1
15001,15785::The White Stripes,15785::Kid Alex,1
15017,15801::Kraftwerk,15801::Pier Bucci,1
15002,15786::The Young Gods,15786::Panash,1
15018,15802::Klangstof,15802::Pan-Pot,1
15003,15787::The Young Gods,15787::Frank Martiniq,1
15019,15803::Kraftwerk,15803::Frankie Valli & The Four Seasons,1
15004,15788::Thee Oh Sees,15788::Roman Flügel,1
15020,15804::The Black Madonna,15804::Ryan Molloy,1
15005,15789::Klaus Dinger,15789::Pankananda,1
15021,15805::The Black Madonna,15805::The Dalton Academy Warblers,1
15006,15790::Kaiju Katsuragi,15790::Oliver Koletzki/Florian Meindl,1
15022,15806::The Mates of State,15806::Mike Rowland,1
15007,15791::Kai Albrecht,15791::Moonbootica,1
15023,15807::The Black Madonna,15807::Tim Curry,1
15008,15792::Kraftwerk,15792::Lützenkirchen,1
15024,15808::The Black Madonna,15808::Bob Gaudio,1
15009,15793::Kraftwerk,15793::Sven Väth,1
15025,15809::The Human League,15809::上田雅美,1
15010,15794::Klangstof,15794::Lexy & K. Paul,1
15026,15810::Kenny G,15810::The Franks,1
15011,15795::Klangstof,15795::Alter Ego,1
15027,15811::The Franks,15811::近藤嶺,1
15012,15796::Kraftwerk,15796::Westbam and Afrika Islam,1
15028,15812::The Muffin Men,15812::Eddie Izzard,1
15013,15797::Kraftwerk,15797::Westbam,1
15029,15813::The Muffin Men,15813::mO Body,1
15014,15798::Afrika Islam,15798::Audion,1
15030,15814::The Muffin Tops,15814::Viikate,1
15015,15799::Kraftwerk,15799::Justus Köhncke,1
15016,15800::Kraftwerk,15800::Tiefschwarz,1
15031,15815::The Muffin Tops,15815::Suburban Tribe,1
15017,15801::Kraftwerk,15801::Pier Bucci,1
15032,15816::The Muffin Tops,15816::Brian Hyland,1
15018,15802::Klangstof,15802::Pan-Pot,1
15033,15817::The Muffs,15817::Eric Burdon & The Animals,1
15034,15819::The Muffs,15819::Winter Gloves,1
15019,15803::Kraftwerk,15803::Frankie Valli & The Four Seasons,1
15035,15821::The Muffs,15821::Fat Segal,1
15020,15804::The Black Madonna,15804::Ryan Molloy,1
15021,15805::The Black Madonna,15805::The Dalton Academy Warblers,1
15036,15822::The Young Americans,15822::Sam Bradley,1
15037,15823::The Black Moods,15823::Ana Paula Valadão,1
15022,15806::The Mates of State,15806::Mike Rowland,1
15023,15807::The Black Madonna,15807::Tim Curry,1
15038,15824::The Black Moods,15824::Arthur Freed & Nacio Herb Br..,1
15024,15808::The Black Madonna,15808::Bob Gaudio,1
15039,15825::The Meters,15825::Artie,1
15025,15809::The Human League,15809::上田雅美,1
15040,15826::The Meters,15826::Puck,1
15026,15810::Kenny G,15810::The Franks,1
15041,15827::The Pussycat Dolls,15827::Idina Menzel & Rachel,1
15027,15811::The Franks,15811::近藤嶺,1
15042,15828::The Muppets,"15828::Puck, Finn, Sandy, Howard & Terry",1
15028,15812::The Muffin Tops,15812::Eddie Izzard,1
15043,15829::Puck,15829::Rachel,1
15044,15830::Puck,15830::Brian Reitzell & Alex Heffes,1
15029,15813::The Muffin Men,15813::mO Body,1
15045,15831::The Muffs,15831::Automatic Flowers,1
15030,15814::The Muffin Tops,15814::Viikate,1
15046,15832::The Muffs,15832::Ivan$Stani,1
15031,15815::The Muffin Tops,15815::Suburban Tribe,1
15047,15833::The Mates,15833::Графа,1
15032,15816::The Muffin Men,15816::Brian Hyland,1
15048,15834::The Mates,15834::Тома Здравков,1
15033,15817::The Muffs,15817::Eric Burdon & The Animals,1
15049,15835::The Muffins,15835::Маги Джанаварова,1
15034,15819::The Muffs,15819::Winter Gloves,1
15050,15836::The Chameleons,15836::Вероника,1
15035,15821::The Muffs,15821::Fat Segal,1
15051,15837::The Pussycat,15837::Link 80,1
15036,15822::The Young Americans,15822::Sam Bradley,1
15052,15838::The Chameleons,15838::Lazy Bitches,1
15037,15823::The Black Moods,15823::Ana Paula Valadão,1
15053,15839::The Raincoats,15839::The Epoxies,1
15038,15824::The Black Moods,15824::Arthur Freed & Nacio Herb Br..,1
15054,15840::The Raincoats,15840::Magik Markers,1
15039,15825::The Meters,15825::Artie,1
15055,15845::The Raincoats,15845::Regurgitate,1
15040,15826::The Meters,15826::Puck,1
15056,15847::The Raincoats,15847::Harry Potter 3: The Prizoner of Azkaban Soundtrack,1
15041,15827::The Pussycat Dolls,15827::Idina Menzel & Rachel,1
15057,15848::The Sisters of Mercy,15848::Buraka Som Sistema,1
15042,15828::The Muppets,"15828::Puck, Finn, Sandy, Howard & Terry",1
15058,15849::The Prodigy,15849::Dressy Bessy,1
15043,15829::Puck,15829::Rachel,1
15044,15830::Puck,15830::Brian Reitzell & Alex Heffes,1
15059,15850::The Prodigy - Breathe,15850::Emily Powers,1
15045,15831::The Muffs,15831::Automatic Flowers,1
15060,15851::The 1975,15851::Tender Trap,1
15046,15832::The Muffs,15832::Ivan$Stani,1
15061,15852::The Young Ones,15852::The Siddeleys,1
15062,15853::The Young Ones,15853::Tiger Trap,1
15047,15833::The Muffs,15833::Графа,1
15063,15854::The Mates,15854::Saturday Looks Good to Me,1
15048,15834::The Mates,15834::Тома Здравков,1
15064,15855::The Muffs,15855::The Diskettes,1
15049,15835::The Mates,15835::Маги Джанаварова,1
15065,15856::The Muffs,15856::Bearsuit,1
15050,15836::The Chameleons,15836::Вероника,1
15066,15857::The Muffs,15857::Boy Crazy,1
15051,15837::The Pussycat,15837::Link 80,1
15067,15858::The Muffs,15858::Cub,1
15052,15838::The Chameleons,15838::Lazy Bitches,1
15068,15859::The Muffs,15859::The Owls,1
15069,15860::The Muffs,15860::Marine Research,1
15053,15839::The Raincoats,15839::The Epoxies,1
15070,15861::The Muffs,15861::Emily Jane Powers,1
15054,15840::The Raincoats,15840::Magik Markers,1
15071,15862::The Muffs,15862::Henry's Dress,1
15055,15845::The Raincoats,15845::Regurgitate,1
15072,15863::The Muffs,15863::All Girl Summer Fun Band,1
15056,15847::The Raincoats,15847::Harry Potter 3: The Prizoner of Azkaban Soundtrack,1
15073,15864::The Muffs,15864::Go Sailor,1
15057,15848::The Sisters of Mercy,15848::Buraka Som Sistema,1
15074,15865::The Muffs,15865::The Aislers Set,1
15058,15849::The Sisters of Mercy,15849::Dressy Bessy,1
15075,15866::The Muffs,15866::Velocity Girl,1
15059,15850::The Prodigy - Breathe,15850::Emily Powers,1
15076,15867::The Muffs,15867::The Orchids,1
15060,15851::The 1975,15851::Tender Trap,1
15077,15868::The Muffs,15868::Language of Flowers,1
15061,15852::The Young Ones,15852::The Siddeleys,1
15078,15869::The Muffs,15869::The Eames Era,1
15062,15853::The Young Ones,15853::Tiger Trap,1
15079,15870::The Muffs,15870::Black Tambourine,1
15063,15854::The Mates,15854::Saturday Looks Good to Me,1
15080,15871::The Muffs,15871::The Pastels,1
15064,15855::The Muffs,15855::The Diskettes,1
15081,15872::The Muffs,15872::that dog.,1
15065,15856::The Muffs,15856::Bearsuit,1
15082,15873::The Muffs,15873::The Scotland Yard Gospel Choir,1
15066,15857::The Muffs,15857::Boy Crazy,1
15083,15874::The Muffs,15874::Korn (Unplugged),1
15067,15858::The Muffs,15858::Cub,1
15084,15875::The Muffs,15875::Bethlehem,1
15068,15859::The Muffs,15859::The Owls,1
15069,15860::The Muffs,15860::Marine Research,1
15085,15876::The Muffs,15876::The Pax Cecilia,1
15086,15877::The Muffs,15877::Opus Däi,1
15070,15861::The Muffs,15861::Emily Jane Powers,1
15071,15862::The Muffs,15862::Henry's Dress,1
15087,15878::The Muffs,15878::Echolyn,1
15088,15879::The Muffs,15879::O Bando do Velho Jack,1
15072,15863::The Muffs,15863::All Girl Summer Fun Band,1
15073,15864::The Muffs,15864::Go Sailor,1
15089,15880::The Muffs,15880::Swayzak,1
15074,15865::The Muffs,15865::The Aislers Set,1
15090,15881::The Muffs,15881::Jenni Potts,1
15075,15866::The Muffs,15866::Velocity Girl,1
15091,15882::The Muffs,15882::Darin Schaffer,1
15076,15867::The Muffs,15867::The Orchids,1
15092,15883::The Muffs,15883::Yasume,1
15077,15868::The Muffs,15868::Language of Flowers,1
15093,15884::The Muffs,15884::Christopher Willits,1
15078,15869::The Muffs,15869::The Eames Era,1
15094,15885::The Muffs,15885::Greyboy,1
15079,15870::The Muffs,15870::Black Tambourine,1
15095,15886::The Muffs,15886::Express Rising,1
15080,15871::The Muffs,15871::The Pastels,1
15096,15887::The Muffs,15887::Ancient Astronauts,1
15081,15872::The Muffs,15872::that dog.,1
15097,15888::The Muffs,15888::Julien Neto,1
15082,15873::The Muffs,15873::The Scotland Yard Gospel Choir,1
15098,15889::The Mynabirds,15889::Eef Barzelay,1
15083,15874::The Muffs,15874::Korn (Unplugged),1
15099,15890::The Mynabirds,15890::Critters Buggin,1
15084,15875::The Muffs,15875::Bethlehem,1
15100,15891::The Chameleons,15891::GRAMATIK,1
15085,15876::The Muffs,15876::The Pax Cecilia,1
15101,15892::The Youngbloods,15892::Allison,1
15086,15877::The Muffs,15877::Opus Däi,1
15102,15893::The Pussycat,15893::Aurum,1
15087,15878::The Muffs,15878::Echolyn,1
15103,15894::The Pussycat,15894::UFF,1
15088,15879::The Muffs,15879::O Bando do Velho Jack,1
15104,15895::The Young Gods,15895::Martin Rica,1
15089,15880::The Muffs,15880::Swayzak,1
15105,15896::The Young Gods,15896::Hello Seahorse!,1
15090,15881::The Muffs,15881::Jenni Potts,1
15106,15897::The Pussycat,15897::Chetes,1
15091,15882::The Muffs,15882::Darin Schaffer,1
15107,15898::The Pussycat,15898::Colchón,1
15092,15883::The Muffs,15883::Yasume,1
15108,15899::The Muffs,15899::División Minúscula,1
15093,15884::The Muffs,15884::Christopher Willits,1
15109,15900::La Banda,15900::Nikki Clan,1
15094,15885::The Muffs,15885::Greyboy,1
15110,15901::The Muffs,15901::Lyon Fi!,1
15095,15886::The Muffs,15886::Express Rising,1
15111,15902::The Muffs,15902::Paulina Goto,1
15096,15887::The Muffs,15887::Ancient Astronauts,1
15112,15903::Café Tacuba,15903::Lu,1
15097,15888::The Muffs,15888::Julien Neto,1
15113,15904::Mamá Cass,15904::We Smoke Fags,1
15098,15889::The Mynabirds,15889::Eef Barzelay,1
15114,15905::The 1975,15905::Edurne,1
15099,15890::The Mynabirds,15890::Critters Buggin,1
15115,15906::The 1975,15906::Daniela Castillo,1
15100,15891::The Chameleons,15891::GRAMATIK,1
15116,15907::Luisa Fernández,15907::Karen Paola,1
15101,15892::The Youngbloods,15892::Allison,1
15117,15908::Mónica López,15908::Gilda,1
15118,15909::Luisa,15909::Catalina Palacios,1
15102,15893::The Pussycat,15893::Aurum,1
15119,15910::Luisa,15910::Carolina Soto,1
15103,15894::The Pussycat,15894::UFF,1
15120,15911::Luisa,15911::Ximena Abarca,1
15104,15895::The Young Gods,15895::Martin Rica,1
15105,15896::The Young Gods,15896::Hello Seahorse!,1
15121,15912::Luisa Fernández,15912::Sin senos no hay paraíso,1
